star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall,bands_used_for_fitting
0,7.521702,-73.913918,6250,2.5,0.15,4.042402094260356,2.1459263347350293,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.010987205383539,0.3291367902641627,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.024120447457533,0.05369184232205004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6249.0,6250.0,15.7797338380595,6250.0,6250.0,6250.0,3.795809102276234,3.7958800173440754,0.0011190208956504014,4.023558112441886,4.023545600028184,0.006984366784594831,4.016402531709443,4.023545600028184,4.030436093409477,1.7345,1.5,0.46288200440284993,1.5,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,17.092377184953722,0,nan,1000,6250.0,6250.0,0.0,6250.0,6250.0,6250.0,3.7958800173440754,3.7958800173440754,0.0,4.027362714150404,4.027360723909631,0.007216647649813024,4.02010029630216,4.027360723909631,4.034672696692698,2.055,2.0,0.45439520243946235,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,8.278036615053997,10,Hmag_2MASS,1000,6247.0,6250.0,33.406586176980134,6250.0,6250.0,6250.0,3.795665185857565,3.7958800173440754,0.0023534844474662558,4.026910169950783,4.02708090834901,0.008163793905877197,4.019185503628811,4.02708090834901,4.0348948533552385,2.0405,2.0,0.533488284782337,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.451047019681013,79,Hmag_2MASS,89,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
1,7.746443,-73.741425,6500,2.5,0.5,3.9622190686777783,1.1564204209764815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.2,3.9612735730325217,0.28329953426103943,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.2,3.9615014872546537,0.05646153770885196,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6193.75,6250.0,208.02268506102885,6000.0,6250.0,6500.0,3.7917126502029035,3.7958800173440754,0.014411515582945535,3.957184525868732,3.957273962579225,0.005621992465586375,3.951400413507871,3.957273962579225,3.963051534903533,1.4305,1.5,0.4619737546657819,1.0,1.5,2.0,0.3211,0.35,0.12753348579882853,0.2,0.35,0.5,12.39660074935152,1,Hmag_2MASS,1000,6168.75,6000.0,223.23964141702075,6000.0,6000.0,6500.0,3.7899217485885712,3.7781512503836434,0.015345938864141208,3.9619231744531502,3.9620857360468387,0.006902371051439707,3.955095828680549,3.9620857360468387,3.968746161058369,1.9895,2.0,0.45895506315978263,1.5,2.0,2.5,0.281,0.2,0.15342424840943494,0.15,0.2,0.45,10.878551672751154,4,Vmag_MCPS,1000,6130.25,6000.0,196.4623055448551,6000.0,6000.0,6250.0,3.7872615447365354,3.7781512503836434,0.01361974034363425,3.9593335221923325,3.9595761302076196,0.008314607620922402,3.9513416948174274,3.9595761302076196,3.9671820503537853,2.0725,2.0,0.4277776875901781,1.5,2.0,2.5,0.2715,0.2,0.131805728251848,0.15,0.2,0.4,7.786605372210295,21,Imag_MCPS,26,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
2,7.925977,-73.53167,4500,0.5,0.35,3.994659644348193,0.2669674353525744,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,3.992846687291535,1.6768268114827127,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.4,3.9981950449207977,0.021768940714470504,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4509.25,4500.0,62.06397908610114,4500.0,4500.0,4500.0,3.6540638619793944,3.6532125137753435,0.005903730461884355,3.9922521066504264,3.992439372192197,0.007043714130465655,3.985131090359303,3.992439372192197,3.999331154750937,0.5125,0.5,0.19898178308578904,0.5,0.5,0.5,0.35579999999999995,0.35,0.07359592380016709,0.3,0.35,0.35,16.002744749319877,3,Bmag_MCPS,1000,4507.75,4500.0,68.93792497602463,4500.0,4500.0,4500.0,3.6539095505255417,3.6532125137753435,0.006592459134398101,3.9926184826483886,3.992734860334586,0.007012762930189788,3.9853456271008416,3.992734860334586,3.9997205393374617,0.5025,0.5,0.3474820139230231,0.0,0.5,1.0,0.34759999999999996,0.35,0.10106552330048066,0.25,0.35,0.4,14.324767841066455,0,nan,1000,4539.25,4500.0,110.7787772996254,4500.0,4500.0,4500.0,3.6568590771574394,3.6532125137753435,0.010334755299231392,3.9935670840157007,3.9938425007715344,0.007029762483925237,3.9864282713537014,3.9938425007715344,4.000163307962039,1.9485,2.5,0.7537225948583471,1.0,2.5,2.5,0.42915,0.4,0.13026042184792738,0.35,0.4,0.45,3.399251594897717,96,Hmag_2MASS,99,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
3,7.948884,-73.599243,4500,0.0,0.15,4.011184068137187,97.59563098867656,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.5,4.007534161290921,0.006104631855959919,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.15,4.004967059685798,2.762743208497379e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.007013629219702,4.007008258480539,0.006690394274546925,4.00007900772758,4.007008258480539,4.014075274936639,0.0,0.0,0.0,0.0,0.0,0.0,0.15149999999999997,0.15,0.008529361054615993,0.15,0.15,0.15,157.2324564094529,0,nan,1000,4611.5,4500.0,143.41460873983516,4500.0,4500.0,4750.0,3.663635689777557,3.6532125137753435,0.013337795377830707,4.00320973030888,4.003057628871369,0.007931481006853308,3.995601251820649,4.003057628871369,4.010765286224077,1.985,2.0,0.540624638728203,1.5,2.0,2.5,0.33720000000000006,0.25,0.16044051857308367,0.2,0.25,0.5,1.4738771363657477,305,Hmag_2MASS,1000,4586.0,4500.0,128.8565093427569,4500.0,4500.0,4750.0,3.6612659167248123,3.6532125137753435,0.012026290613452686,4.0024996884125255,4.002042101197277,0.008283064693633248,3.9948244454425996,4.002042101197277,4.010379307755994,1.6755,2.0,0.7949526715471809,1.0,2.0,2.5,0.30290000000000006,0.25,0.14029109023740605,0.15,0.25,0.45,0.6389511434123281,559,Hmag_2MASS,864,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
4,7.980047,-73.578545,4250,0.0,0.25,4.013352696214486,1.6223964616431914,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.65,3.9955552975787514,0.24831975104763884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.6,4.001813022709788,0.02547719357222017,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9978923854136506,3.9977735540517916,0.007041098413634337,3.9908870719508283,3.9977735540517916,4.005123712501699,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000004,0.25,0.029325756597230357,0.2,0.25,0.25,25.607974488373987,2,Imag_MCPS,1000,4287.5,4250.0,89.26785535678563,4250.0,4250.0,4250.0,3.6321124676090677,3.6283889300503116,0.008863792325612822,3.9964742267650317,3.9965056761238387,0.006901469721675287,3.9900508989101735,3.9965056761238387,4.00343723043364,0.6775,0.5,0.42923624031528373,0.5,0.5,1.0,0.34629999999999994,0.3,0.14486652477366882,0.25,0.3,0.4,13.355994981649975,1,Hmag_2MASS,1000,4372.0,4250.0,129.38701635017324,4250.0,4250.0,4500.0,3.640490756517248,3.6283889300503116,0.012812678095995218,3.998990164496873,3.9988712357758596,0.007161385741635431,3.9919189827840897,3.9988712357758596,4.0058531191199185,2.2105,2.5,0.5083696981528305,1.5,2.5,2.5,0.5133,0.4,0.1767430620986295,0.35,0.4,0.7,7.074791974238572,133,Imag_MCPS,136,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
5,7.981742,-73.585571,4250,0.0,0.2,4.283425004577182,0.050497289630032284,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.55,4.2763686193560675,0.0002793751898459815,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.6,4.269130158046739,4.253467028494257e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4304.5,4250.0,103.22184846242583,4250.0,4250.0,4500.0,3.6338004713023695,3.6283889300503116,0.010249344790238334,4.274998913894275,4.2751606864324305,0.007651403711761566,4.267118934634808,4.2751606864324305,4.282508378603249,0.042,0.0,0.14048487463068754,0.0,0.0,0.0,0.25789999999999996,0.15,0.15902072192013217,0.15,0.15,0.55,6.9146081553077074,47,Bmag_APASS,1000,4429.25,4500.0,143.37690713640046,4250.0,4500.0,4500.0,3.646102862845003,3.6532125137753435,0.014049819496037006,4.272707261658681,4.272898907130683,0.008842578467381115,4.264159931765861,4.272898907130683,4.281581131340799,0.745,0.5,0.5817860431464474,0.0,0.5,1.5,0.5120999999999999,0.55,0.19416124742079713,0.25,0.55,0.7,0.5713711824394772,415,Hmag_2MASS,1000,4464.25,4500.0,150.11474777649264,4250.0,4500.0,4500.0,3.6495029852454786,3.6532125137753435,0.014604744456683274,4.272140229234457,4.2726101744714455,0.008641223757501216,4.2636546114292795,4.2726101744714455,4.28037686556693,1.0915,1.0,0.8374829849017831,0.0,1.0,2.0,0.5638,0.6,0.19043256024115204,0.35,0.6,0.7,0.0938959277053776,685,Hmag_2MASS,1147,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
6,8.228736,-73.821953,6250,1.0,1.0,3.750841964972565,18.426699841297868,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.5,3.907196581702731,0.001971003063587119,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7500,2.0,1.0,3.912100450353463,4.96297395385141e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t7500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6221.75,6250.0,156.96954322415544,6250.0,6250.0,6250.0,3.793764649051941,3.7958800173440754,0.011529613336874049,3.7655924230159874,3.7657540771142486,0.010047553654020751,3.7563085807205816,3.7657540771142486,3.77470178698106,0.96,1.0,0.19595917942265426,1.0,1.0,1.0,0.9733499999999999,1.0,0.10960053603883514,1.0,1.0,1.0,57.461101756585514,0,nan,1000,6943.5,7000.0,334.1896916423366,6500.0,7000.0,7250.0,3.841072342877109,3.845098040014257,0.021003816042517928,3.8999382528285116,3.899645791184696,0.025361176237675323,3.8739527914595837,3.899645791184696,3.925875129376782,2.0335,2.0,0.5031180279020023,1.5,2.0,2.5,0.75475,0.8,0.19581863420011897,0.55,0.8,0.95,1.2130188169515967,31,Hmag_2MASS,1000,6923.5,7000.0,331.13101636663396,6500.0,7000.0,7250.0,3.8398279533825797,3.845098040014257,0.02080790075708694,3.903146635066534,3.901507243799939,0.03066107606374794,3.873412802104189,3.901507243799939,3.9336780379521215,1.968,2.0,0.49595967578019895,1.5,2.0,2.5,0.7368000000000001,0.75,0.19913754040863316,0.55,0.75,0.95,0.260716761085302,129,Hmag_2MASS,160,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
7,8.560188,-73.619049,4500,0.0,0.35,4.074568476780809,3.2680753933633677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.15,4.084796675425659,0.009798969032787161,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.35,4.074272153273279,2.1421900844802366e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4477.25,4500.0,71.90227743263769,4500.0,4500.0,4500.0,3.6509535676563654,3.6532125137753435,0.007139488815478216,4.073302670508129,4.073126536592452,0.007503232306849253,4.065907678991411,4.073126536592452,4.080966525215329,0.0445,0.0,0.14237187222200878,0.0,0.0,0.0,0.34429999999999994,0.35,0.06776806032342966,0.35,0.35,0.4,26.980506441958372,0,nan,1000,4460.25,4500.0,110.03380162477346,4250.0,4500.0,4500.0,3.649225289326799,3.6532125137753435,0.010821582391591355,4.074085418036632,4.074327445985007,0.009140687812895692,4.065356821578662,4.074327445985007,4.08311021948813,0.425,0.5,0.5112484718803568,0.0,0.5,1.0,0.29914999999999997,0.3,0.10070639254784176,0.2,0.3,0.4,1.9723354174263568,282,Hmag_2MASS,1000,4485.5,4500.0,133.37822161057628,4250.0,4500.0,4500.0,3.6516197376809796,3.6532125137753435,0.012872784562471484,4.075254979973464,4.074952523864343,0.00899905360490076,4.066356127731835,4.074952523864343,4.084174527487435,1.5405,1.5,0.834631505516057,0.5,1.5,2.5,0.36735,0.35,0.14020156026235941,0.2,0.35,0.45,0.2517706604132222,689,Hmag_2MASS,971,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
8,8.637665,-73.873337,8750,2.0,0.3,4.2020757489097535,0.2657916381924922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.5,0.4,4.234049857841126,0.13983443881866647,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10750,2.0,0.4,4.290152716007142,0.016501807653264318,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8547.25,8500.0,386.7556560672384,8250.0,8500.0,9000.0,3.931391539256521,3.929418925714293,0.01933023659820016,4.205843309650765,4.204837640473521,0.011123210742666506,4.195037451752679,4.204837640473521,4.216094029487054,2.197,2.0,0.24533854161138235,2.0,2.0,2.5,0.23959999999999998,0.25,0.07985511880900309,0.15,0.25,0.35,6.723298166251341,9,Jmag_2MASS,1000,8700.75,8250.0,841.8800018411175,8000.0,8250.0,9250.0,3.9377265065637306,3.916453948549925,0.03887914171407682,4.211491353849445,4.203421310652729,0.027393648078543324,4.188973553881516,4.203421310652729,4.232895999888655,2.165,2.0,0.2612948526090784,2.0,2.0,2.5,0.24535,0.2,0.10830917551158813,0.15,0.2,0.35,5.708909289400894,15,Jmag_2MASS,1000,8904.0,8250.0,1176.71534365793,8000.0,8250.0,10000.0,3.946235167456357,3.916453948549925,0.05235240358735074,4.211010057773323,4.203363271539559,0.031340037742150925,4.18276411223316,4.203363271539559,4.245745994659856,2.196,2.0,0.2882429530795159,2.0,2.0,2.5,0.2761,0.2,0.15052836941918954,0.15,0.2,0.45,3.261680516897617,50,Hmag_2MASS,74,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
9,8.763608,-73.549622,4500,0.0,0.35,4.2274402220609435,8.777698016621903,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,4.231004839312682,4.168231288255015,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.5,4.237869745260794,0.04002540193806133,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.0,4500.0,22.271057451320086,4500.0,4500.0,4500.0,3.6530139251055433,3.6532125137753435,0.0022113898371513598,4.228250649619987,4.228156008160789,0.00721055272193106,4.220981877361548,4.228156008160789,4.235699023892345,0.004,0.0,0.044542114902640165,0.0,0.0,0.0,0.35760000000000003,0.35,0.03243824902796082,0.35,0.35,0.4,32.0941514459947,0,nan,1000,4501.25,4500.0,36.2068708949006,4500.0,4500.0,4500.0,3.653319179351587,3.6532125137753435,0.003476493799261292,4.228061228549544,4.228052976275746,0.007158483200836308,4.221080134965295,4.228052976275746,4.235370439653551,0.009,0.0,0.07693503753167343,0.0,0.0,0.0,0.35269999999999996,0.35,0.05150446582579029,0.35,0.35,0.35,27.204788296289927,0,nan,1000,4545.25,4500.0,113.5338605879321,4500.0,4500.0,4750.0,3.6574243489094034,3.6532125137753435,0.010725380882647682,4.23105137261776,4.230946635627802,0.006781119204869475,4.224464558662397,4.230946635627802,4.238007006472108,1.419,1.5,0.9512828180935468,0.0,1.5,2.5,0.43970000000000004,0.4,0.14662506606989134,0.3,0.4,0.65,8.6099618590616,25,Imag_MCPS,25,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
