star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
0,7.521702,-73.913918,6250,1.5,0.2,4.017734880817904,2.0493097154857245,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.02227999727125,0.18531854943148518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.021001851434782,0.019988309971042034,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6250.0,6250.0,0.0,6250.0,6250.0,6250.0,3.7958800173440754,3.7958800173440754,0.0,4.018802503704703,4.018816115101813,0.006177995660090355,4.012317185966204,4.018816115101813,4.024736373036963,1.162,1.0,0.3012573650551966,1.0,1.0,1.5,0.18945,0.2,0.020400919096942676,0.15,0.2,0.2,15.001197641504946,1,Imag_MCPS,1000,6250.25,6250.0,7.901740314639554,6250.0,6250.0,6250.0,3.795897050683374,3.7958800173440754,0.0005383720953204247,4.026010237974837,4.02624430250072,0.006897912376923679,4.0190109200891735,4.02624430250072,4.032752282423799,1.911,2.0,0.5182460805447543,1.5,2.0,2.5,0.15869999999999998,0.15,0.018955474143370833,0.15,0.15,0.2,8.388424273296435,22,Imag_MCPS,1000,6252.75,6250.0,34.35021833991743,6250.0,6250.0,6250.0,3.796064602365715,3.7958800173440754,0.002361182923143816,4.026111395671867,4.026284506169622,0.007815435444001326,4.0183245511830545,4.026284506169622,4.033457423229648,1.9765,2.0,0.5349745321040994,1.5,2.0,2.5,0.16024999999999995,0.15,0.020185081124434463,0.15,0.15,0.2,5.514170090365231,108,Imag_MCPS,1,22,108,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6250.0,2.0,0.15,0.18531854943148518,6250.25,7.901740314639554,3.795897388775925,0.0005490471926851602,1.911,0.15869999999999998,4.026010237974837,0.006897912376923679
1,7.746443,-73.741425,6000,1.0,0.2,3.964155933564661,0.6354548951031056,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.15,3.949296792085067,0.33497861608791113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.2,3.9644885467362783,0.03395872013247128,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5999.75,6000.0,7.901740314639554,6000.0,6000.0,6000.0,3.7781327669779494,3.7781512503836434,0.0005842042876968785,3.956649720771088,3.956525148336402,0.0062086299929496064,3.9506810060182946,3.956525148336402,3.96281624569417,1.136,1.0,0.23665164271561692,1.0,1.0,1.5,0.19415000000000004,0.2,0.01607101428037447,0.2,0.2,0.2,13.91413568580648,6,Vmag_MCPS,1000,6000.25,6000.0,7.901740314639554,6000.0,6000.0,6000.0,3.778168979150604,3.7781512503836434,0.0005603524504803818,3.9627224120524223,3.962900479709628,0.0068131916768021895,3.9562030755950883,3.962900479709628,3.9694208829003954,1.8865,2.0,0.49078279309690553,1.5,2.0,2.5,0.17164999999999997,0.15,0.024774533295301458,0.15,0.15,0.2,11.678043405190154,17,Vmag_MCPS,1000,5989.5,6000.0,57.13799086422273,6000.0,6000.0,6000.0,3.7773704195120934,3.7781512503836434,0.004204128916676161,3.959206492764639,3.9596902409340418,0.008670780881824804,3.9510602288087857,3.9596902409340418,3.9675149532161487,1.909,2.0,0.5776841697675297,1.0,2.0,2.5,0.18195,0.2,0.02401452685355263,0.15,0.2,0.2,8.36380501029369,17,Imag_MCPS,6,17,17,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,2.0,0.15,0.33497861608791113,6000.25,7.901740314639554,3.778169345610075,0.0005719232058798255,1.8865,0.17164999999999997,3.9627224120524223,0.0068131916768021895
2,7.925977,-73.53167,4250,1.0,0.15,4.00356224086166,7.676222755410893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,3.9834565071203376,1.4730057297282229,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.003330641544258,0.13984307542231955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4391.25,4500.0,123.93924923122619,4250.0,4500.0,4500.0,3.6424142548549554,3.6532125137753435,0.012306465320435759,3.990199892589603,3.990884456593912,0.007746571277924668,3.982663507607206,3.990884456593912,3.9973476797490526,0.602,0.0,0.6964883344320993,0.0,0.0,1.5,0.1757,0.2,0.024990198078446685,0.15,0.2,0.2,28.096588986806907,0,nan,1000,4429.75,4500.0,112.37187148036648,4250.0,4500.0,4500.0,3.64623708674861,3.6532125137753435,0.011157890240125607,3.989689256211511,3.989695023253688,0.00625597279807275,3.9832513084615297,3.989695023253688,3.995946944601333,0.4045,0.0,0.6664306040391602,0.0,0.0,1.5,0.18585000000000002,0.2,0.02252282175927342,0.15,0.2,0.2,19.689386894809086,2,Bmag_APASS,1000,4422.25,4500.0,115.72569939300432,4250.0,4500.0,4500.0,3.645492379236859,3.6532125137753435,0.011490906352080468,3.991086314442365,3.9913196974240104,0.006696439934021433,3.984395817958247,3.9913196974240104,3.9978697206738816,0.718,0.0,1.0793405394035747,0.0,0.0,2.5,0.18445000000000003,0.2,0.02314513987860087,0.15,0.2,0.2,9.700223645962565,31,Imag_MCPS,0,2,31,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4500.0,0.0,0.2,1.4730057297282229,4429.75,112.37187148036648,3.646379216813548,0.011016983736117062,0.4045,0.18585000000000002,3.989689256211511,0.00625597279807275
3,7.948884,-73.599243,4500,0.0,0.15,4.010940869577125,81.0196171668769,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.15,3.9989418570110886,0.009436838891199503,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.15,3.993542265383164,7.766957266503574e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.007190829783773,4.007352846850443,0.006639974854085034,4.000495730050124,4.007352846850443,4.013867462895215,0.0,0.0,0.0,0.0,0.0,0.0,0.15149999999999997,0.15,0.008529361054615993,0.15,0.15,0.15,157.2092037180068,0,nan,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.001805249075292,4.001526985485754,0.007062474909279669,3.9950131343019577,4.001526985485754,4.008506015040139,1.7855,2.0,0.44129326983311223,1.5,2.0,2.079999999999984,0.18765000000000004,0.2,0.021563336940278986,0.15,0.2,0.2,3.3022567417854307,153,Hmag_2MASS,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.000003254022615,3.999953143320786,0.007208714388274182,3.9930870471638094,3.999953143320786,4.0072954256205975,1.004,1.0,0.7628787583882514,0.5,1.0,2.0,0.17134999999999997,0.15,0.024732114749855108,0.15,0.15,0.2,1.3464853873965599,389,Hmag_2MASS,0,153,389,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,4500.0,1.0,0.15,7.766957266503574e-05,4500.0,0.0,3.6532125137753435,0.0,1.004,0.17134999999999997,4.000003254022615,0.007208714388274182
4,7.980047,-73.578545,4250,0.0,0.2,3.992134562313726,2.9651137967291277,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,3.989729717917524,0.5877810491566076,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.00890632421247,0.053126705182561705,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.994878919570927,3.994707472850366,0.006554276856928464,3.988339183866834,3.994707472850366,4.000854546735864,0.0,0.0,0.0,0.0,0.0,0.0,0.19945000000000004,0.2,0.005215122242095579,0.2,0.2,0.2,28.057997572697666,3,Imag_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.99625121258153,3.996054315740939,0.007143809456362806,3.9891869590011946,3.996054315740939,4.003048413805583,0.111,0.0,0.20899521525623505,0.0,0.0,0.5,0.193,0.2,0.017349351572897482,0.2,0.2,0.2,16.036690150207225,109,Imag_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9958916919527603,3.995498391662413,0.006995956728893676,3.9889957025496323,3.995498391662413,4.002573591192592,0.147,0.0,0.24777207267971102,0.0,0.0,0.5,0.19740000000000005,0.2,0.011101351269102337,0.2,0.2,0.2,11.442639120769343,234,Imag_MCPS,3,109,234,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.0,0.2,0.5877810491566076,4250.0,0.0,3.6283889300503116,0.0,0.111,0.193,3.99625121258153,0.007143809456362806
5,7.981742,-73.585571,4250,0.0,0.15,4.266260047361883,0.08393657508811062,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.275880348539704,0.010426674074627822,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,4.2686814576907,0.00011532923573012099,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.27499035852435,4.275274780917006,0.0073526821891573965,4.26776144161226,4.275274780917006,4.282360467820503,0.0115,0.0,0.07495165108254788,0.0,0.0,0.0,0.16315,0.15,0.022013121087206156,0.15,0.15,0.2,7.756752797130987,59,Bmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.272370261943541,4.272810007600377,0.007928334406799534,4.264409743054176,4.272810007600377,4.279889870495186,0.261,0.5,0.25471356461719896,0.0,0.5,0.5,0.1846,0.2,0.023083327316485387,0.15,0.2,0.2,5.360776990318789,68,Jmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.272135206485965,4.272059608374386,0.00754003570473435,4.264543169685943,4.272059608374386,4.279745436947848,0.037,0.0,0.1504360329176491,0.0,0.0,0.0,0.18515,0.2,0.022846826913162366,0.15,0.2,0.2,2.3443592163624998,210,Jmag_2MASS,59,68,210,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,0.5,0.2,0.010426674074627822,4250.0,0.0,3.6283889300503116,0.0,0.261,0.1846,4.272370261943541,0.007928334406799534
6,8.228736,-73.821953,5250,0.0,0.15,3.7714408416817653,33.39695335187892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.2,3.9460973028603417,0.04503904108858972,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.2,3.945203357265821,0.0008081670862734562,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5261.5,5250.0,52.371270750288275,5250.0,5250.0,5250.0,3.721088659166018,3.720159303405957,0.004232308011609069,3.7683681958127955,3.7676451403178817,0.011563541791380545,3.757795951411349,3.7676451403178817,3.777931194130689,0.0,0.0,0.0,0.0,0.0,0.0,0.16494999999999999,0.15,0.022890991677950532,0.15,0.15,0.2,78.9687162877873,0,nan,1000,6174.75,6250.0,162.48057576215072,6000.0,6250.0,6250.0,3.7904683835494173,3.7958800173440754,0.011465563632673358,3.9287670244076107,3.935676542241319,0.027063928240274357,3.899024865154858,3.935676542241319,3.949251925249787,1.128,1.0,0.37163961037542814,1.0,1.0,1.5,0.19905000000000003,0.2,0.006826236151789653,0.2,0.2,0.2,8.3574589783138,15,Hmag_2MASS,1000,6259.0,6250.0,186.86626233753378,6000.0,6250.0,6500.0,3.7963112498889937,3.7958800173440754,0.012975450949431715,3.942950419146857,3.941678404872942,0.03165698691747614,3.9073008076076805,3.941678404872942,3.979336419676993,1.1785,1.0,0.4139900361119819,1.0,1.0,1.5,0.19905000000000006,0.2,0.006826236151789654,0.2,0.2,0.2,6.2192651411794735,60,Hmag_2MASS,0,15,60,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,6250.0,1.0,0.2,0.04503904108858972,6174.75,162.48057576215072,3.7906193788032203,0.011427898695488124,1.128,0.19905000000000003,3.9287670244076107,0.027063928240274357
7,8.560188,-73.619049,4250,0.5,0.15,4.074834866302555,3.8851875734375674,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.15,4.057459954562787,0.03613157507596005,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.079350192609959,0.00036313024299965526,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4253.5,4250.0,29.37260628544903,4250.0,4250.0,4250.0,3.628736460222463,3.6283889300503116,0.00291653340539697,4.072380858780165,4.072498916974933,0.007315147077287998,4.0655034021014735,4.072498916974933,4.079683933300347,0.4925,0.5,0.060776228905716094,0.5,0.5,0.5,0.15145,0.15,0.008390321805509015,0.15,0.15,0.15,34.55209639959596,1,Bmag_APASS,1000,4322.5,4250.0,113.44051304538428,4250.0,4250.0,4500.0,3.635587769330572,3.6283889300503116,0.011264000293570685,4.073568438729842,4.073738965904744,0.00791401908225069,4.065570996492412,4.073738965904744,4.081122588855944,0.8295,1.0,0.5862420575154942,0.0,1.0,1.5,0.16584999999999997,0.15,0.02326537126288769,0.15,0.15,0.2,6.390191457069333,102,Hmag_2MASS,1000,4342.75,4250.0,120.76811458327897,4250.0,4250.0,4500.0,3.6375984796122993,3.6283889300503116,0.01199158961468909,4.076188944872686,4.075983550816052,0.008305998685941897,4.067995356403965,4.075983550816052,4.084163106552033,1.2495,1.5,1.0620733260938249,0.0,1.5,2.5,0.16874999999999998,0.15,0.024206145913796363,0.15,0.15,0.2,3.8344453999505066,209,Hmag_2MASS,1,102,209,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,1.0,0.15,0.03613157507596005,4322.5,113.44051304538428,3.63573500194596,0.011397707076896297,0.8295,0.16584999999999997,4.073568438729842,0.00791401908225069
8,8.637665,-73.873337,8250,2.0,0.2,4.183862424711056,0.40472966127265886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.2,4.218279101916288,0.07860472346441554,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.15,4.203619938388485,0.010098334611892237,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8280.0,8250.0,132.664991614216,8250.0,8250.0,8500.0,3.9179746583175477,3.916453948549925,0.006952470032904688,4.200680001896283,4.200025762256051,0.009698612102859983,4.190463867395672,4.200025762256051,4.2106183042288405,2.113,2.0,0.2091195830141214,2.0,2.0,2.5,0.18395,0.2,0.023343039647826514,0.15,0.2,0.2,7.819471640858877,15,Bmag_MCPS,1000,8221.0,8250.0,145.89036979869508,8000.0,8250.0,8250.0,3.9148563886735825,3.916453948549925,0.007696843001241436,4.1962704890986195,4.195603677634723,0.01064743057533289,4.185768389116436,4.195603677634723,4.207544027103309,2.169,2.0,0.23651427018258334,2.0,2.0,2.5,0.17739999999999997,0.2,0.024884533349050383,0.15,0.2,0.2,6.278603186594264,22,Jmag_2MASS,1000,8203.0,8250.0,174.40183485273312,8000.0,8250.0,8250.0,3.913875147250623,3.916453948549925,0.009192485601015156,4.194270518066447,4.192869058326085,0.016046857597940042,4.17890334130084,4.192869058326085,4.209084500027433,2.198,2.0,0.244532206467778,2.0,2.0,2.5,0.17555,0.2,0.0249939492677728,0.15,0.2,0.2,3.6015105493170867,67,Imag_MCPS,15,22,67,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8250.0,2.0,0.2,0.07860472346441554,8221.0,145.89036979869508,3.9149246482051483,0.007707016490256427,2.169,0.17739999999999997,4.1962704890986195,0.01064743057533289
9,8.763608,-73.549622,4250,0.5,0.15,4.2285751034789545,13.406705930230036,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.230674385309356,4.683910304439157,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.231353424115473,0.16245794678552145,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4255.0,4250.0,35.0,4250.0,4250.0,4250.0,3.6288854017248133,3.6283889300503116,0.003475301721504467,4.225444632916113,4.226164865468925,0.00796714738884146,4.217731368771134,4.226164865468925,4.232938423262357,0.4985,0.5,0.09616522240394394,0.5,0.5,0.5,0.15104999999999996,0.15,0.0071692049768436695,0.15,0.15,0.15,47.43099994465079,0,nan,1000,4254.5,4250.0,33.237779709240506,4250.0,4250.0,4250.0,3.6288357545573637,3.6283889300503116,0.003300323229785994,4.225395964347968,4.226171408073338,0.00828683682384225,4.217007334248514,4.226171408073338,4.233514136240418,0.586,0.5,0.21119659088157647,0.5,0.5,1.0,0.15129999999999996,0.15,0.007956758133813045,0.15,0.15,0.15,42.45525325549419,1,Vmag_MCPS,1000,4378.5,4500.0,124.9509903922334,4250.0,4500.0,4500.0,3.6411482520849785,3.6532125137753435,0.012406925486109052,4.230516392356383,4.23027316107001,0.007744220243316814,4.222835089662338,4.23027316107001,4.23802797683795,0.858,0.0,0.9668691741905934,0.0,0.0,2.0,0.17535,0.2,0.02499754987993824,0.15,0.2,0.2,14.677998261692894,39,Vmag_APASS,0,1,39,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.5,0.15,4.683910304439157,4254.5,33.237779709240506,3.628848527992802,0.0033928744431634787,0.586,0.15129999999999996,4.225395964347968,0.00828683682384225
