star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting,use_U,use_B,use_V,final_teff_median,final_logg_median,final_av_median,final_chi2,final_teff_mean,final_teff_std,final_logT_mean,final_logT_std,final_logg_mean,final_av_mean,final_logL_mean,final_logL_std
0,7.521702,-73.913918,6250,1.0,0.15,4.006150176829239,1.3490878404312987,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.025791871740061,0.4070268883530683,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.039267717060437,0.033032214403457695,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6250.0,6250.0,0.0,6250.0,6250.0,6250.0,3.7958800173440754,3.7958800173440754,0.0,4.018647010777917,4.018976236153062,0.0061224232196533225,4.012312814962502,4.018976236153062,4.024524997190219,1.167,1.0,0.29599155393355403,1.0,1.0,1.5,0.19035000000000002,0.2,0.019732650607559042,0.15,0.2,0.2,14.764339035508764,1,Imag_MCPS,1000,6250.25,6250.0,7.901740314639554,6250.0,6250.0,6250.0,3.795897050683374,3.7958800173440754,0.0005383720953204247,4.026029948066632,4.025934557210448,0.006938580318578218,4.019385230872186,4.025934557210448,4.032814761275835,1.9075,2.0,0.5016908908880048,1.5,2.0,2.5,0.15894999999999995,0.15,0.01916761591852258,0.15,0.15,0.2,8.01024264397808,16,Imag_MCPS,1000,6252.25,6250.0,34.38658895557976,6250.0,6250.0,6250.0,3.7960298402594557,3.7958800173440754,0.0023687515806974243,4.025580308713915,4.025496032741129,0.007640822025182433,4.01868945752884,4.025496032741129,4.032637390169224,1.956,2.0,0.5390398872068746,1.5,2.0,2.5,0.16175,0.15,0.021199941037653863,0.15,0.15,0.2,5.186780942092202,97,Imag_MCPS,1,16,97,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6250.0,2.0,0.15,0.4070268883530683,6250.25,7.901740314639554,3.795897388775925,0.0005490471926851602,1.9075,0.15894999999999995,4.026029948066632,0.006938580318578218
1,7.746443,-73.741425,6000,1.0,0.15,3.9511184755801776,1.0245930989398624,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.2,3.9605826302750624,0.39606638692674484,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.5,0.2,3.962241375188412,0.03168000534366291,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6000.0,6000.0,0.0,6000.0,6000.0,6000.0,3.7781512503836434,3.7781512503836434,0.0,3.9565555855339762,3.956313245834778,0.006160636165946964,3.9503215591803857,3.956313245834778,3.9627737381478454,1.13,1.0,0.2282542442102665,1.0,1.0,1.5,0.19435000000000002,0.2,0.015829639920099264,0.2,0.2,0.2,13.81641146165143,7,Vmag_MCPS,1000,6000.5,6000.0,11.169153951844338,6000.0,6000.0,6000.0,3.7781867079175644,3.7781512503836434,0.0007920613102297466,3.9626866840837875,3.962563369964217,0.006895220483382124,3.95571730314928,3.962563369964217,3.969793900386856,1.879,2.0,0.499358588591405,1.5,2.0,2.5,0.17089999999999997,0.15,0.024661508469678017,0.15,0.15,0.2,11.51269951155666,17,Vmag_MCPS,1000,5988.0,6000.0,56.84188596448925,6000.0,6000.0,6000.0,3.77726178299413,3.7781512503836434,0.004192281703956334,3.959063507297239,3.959741846283372,0.009169834492741063,3.951062654681736,3.959741846283372,3.9678440581745416,1.8925,2.0,0.5767961078232064,1.0,2.0,2.5,0.18055000000000002,0.2,0.02437616663874779,0.15,0.2,0.2,8.418251160814405,23,Imag_MCPS,7,17,23,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,6000.0,2.0,0.15,0.39606638692674484,6000.5,11.169153951844338,3.778187440082586,0.0008083829562226304,1.879,0.17089999999999997,3.9626866840837875,0.006895220483382124
2,7.925977,-73.53167,4500,0.0,0.2,3.9945011227126757,8.412318214791453,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,3.9812420105798947,0.5937591035143128,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.15,3.997684965830957,0.2124381664114967,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4388.0,4500.0,124.32216214336043,4250.0,4500.0,4500.0,3.6420915482665297,3.6532125137753435,0.012344486403370799,3.9901974443119315,3.99069177034155,0.0075821086334802714,3.982755063135531,3.99069177034155,3.9976688662712427,0.6325,0.0,0.71287709319349,0.0,0.0,1.5,0.17529999999999998,0.2,0.02499819993519534,0.15,0.2,0.2,28.039061436918676,0,nan,1000,4428.75,4500.0,112.85361093026665,4250.0,4500.0,4500.0,3.6461377924137097,3.6532125137753435,0.0112057242383986,3.989576002982582,3.989526294673377,0.006142561062158859,3.9835950820452335,3.989526294673377,3.995636186702016,0.4195,0.0,0.676956239353771,0.0,0.0,1.5,0.18565000000000004,0.2,0.022618079051944275,0.15,0.2,0.2,19.92841539095658,3,Hmag_2MASS,1000,4421.0,4500.0,116.2282237668631,4250.0,4500.0,4500.0,3.6453682613182337,3.6532125137753435,0.011540804175553877,3.9909621909759956,3.9911203553934973,0.006574724367647549,3.9846194066952836,3.9911203553934973,3.997498122127301,0.729,0.0,1.0881447514002904,0.0,0.0,2.5,0.1841,0.2,0.023284973695497285,0.15,0.2,0.2,9.65254925876569,58,Hmag_2MASS,0,3,58,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4500.0,0.0,0.2,0.5937591035143128,4428.75,112.85361093026665,3.6462811653412337,0.011066711936747685,0.4195,0.18565000000000004,3.989576002982582,0.006142561062158859
3,7.948884,-73.599243,4500,0.0,0.15,3.999844259118632,85.96331106210164,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.15,3.997210196000997,0.004931085833464719,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.15,4.002539003915752,1.2028855636179482e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.007492447564763,4.0074040302389005,0.006546799954333355,4.000890007847993,4.0074040302389005,4.014320735126487,0.0,0.0,0.0,0.0,0.0,0.0,0.15174999999999994,0.15,0.009188987974744557,0.15,0.15,0.15,157.4054272433216,0,nan,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,4.001514441734928,4.001136670898959,0.006940054767283482,3.99469664797563,4.001136670898959,4.0088174344671765,1.805,2.0,0.4409931972264425,1.5,2.0,2.5,0.1865,0.2,0.02219797288042312,0.15,0.2,0.2,3.16986235734465,176,Hmag_2MASS,1000,4500.0,4500.0,0.0,4500.0,4500.0,4500.0,3.6532125137753435,3.6532125137753435,0.0,3.999859495039921,3.999526317451589,0.007055539081292126,3.9926611508619865,3.999526317451589,4.006859768075944,0.9995,1.0,0.7600985133520523,0.5,1.0,2.0,0.1705,0.15,0.024591665254715882,0.15,0.15,0.2,1.2186519332290413,395,Hmag_2MASS,0,176,395,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,False,True,4500.0,1.0,0.15,1.2028855636179482e-05,4500.0,0.0,3.6532125137753435,0.0,0.9995,0.1705,3.999859495039921,0.007055539081292126
4,7.980047,-73.578545,4250,0.0,0.2,3.989352150623979,4.588656517165661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.9957957311364836,0.5905775814526326,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,3.9950494552851,0.17584848280517928,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.995064744187513,3.9949590283522274,0.00666238916557648,3.9884886789875944,3.9949590283522274,4.001280205680374,0.0,0.0,0.0,0.0,0.0,0.0,0.19930000000000003,0.2,0.005874521257089809,0.2,0.2,0.2,28.29358502515286,2,Imag_MCPS,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6283626011115904,3.6283889300503116,0.0008321777461762412,3.996100865455886,3.996116706708297,0.007440943610776589,3.9888039614435593,3.996116706708297,4.0035697972519575,0.117,0.0,0.2231837807727076,0.0,0.0,0.5,0.19245,0.2,0.01790244396723532,0.2,0.2,0.2,15.877511283049422,104,Imag_MCPS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9956874702706675,3.9956633933430483,0.007210684715270773,3.988480777685801,3.9956633933430483,4.00266515960791,0.149,0.0,0.2485940465900179,0.0,0.0,0.5,0.19755000000000003,0.2,0.010793400761576494,0.2,0.2,0.2,11.55453545706017,208,Imag_MCPS,2,104,208,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,4250.0,0.0,0.2,0.5905775814526326,4249.75,7.901740314639554,3.628363382564678,0.000807502139203582,0.117,0.19245,3.996100865455886,0.007440943610776589
5,7.981742,-73.585571,4250,0.0,0.2,4.27045625337289,0.08366285982492762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.265176940837496,0.039344648788750686,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.2773649335701736,0.00041676877405331654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.2752640830897874,4.275378821353939,0.007182571606279029,4.2683486207701975,4.275378821353939,4.282443522493558,0.0095,0.0,0.06826236151789651,0.0,0.0,0.0,0.16344999999999998,0.15,0.022171998105718852,0.15,0.15,0.2,7.607021380703041,50,Bmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.273134629254113,4.273353177488758,0.007792512734539373,4.265037043152179,4.273353177488758,4.280966655136012,0.244,0.0,0.262609976962034,0.0,0.0,0.5,0.18355000000000002,0.2,0.023492498802809382,0.15,0.2,0.2,5.211130453529918,87,Vmag_APASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,4.272351221830713,4.272474560149197,0.0074426141415143855,4.2650529316369274,4.272474560149197,4.279789705488428,0.0305,0.0,0.1296909788690023,0.0,0.0,0.0,0.18625,0.2,0.022325713874364696,0.15,0.2,0.2,2.2317046230098025,218,Jmag_2MASS,50,87,218,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,0.0,0.2,0.039344648788750686,4250.0,0.0,3.6283889300503116,0.0,0.244,0.18355000000000002,4.273134629254113,0.007792512734539373
6,8.228736,-73.821953,5250,0.0,0.15,3.7709057926233145,36.98484570643619,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.2,3.926093096907332,0.014665071284344272,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.2,3.9412625899854015,0.0002981245279443603,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,5261.75,5250.0,52.90971082892062,5250.0,5250.0,5250.0,3.7211088625521067,3.720159303405957,0.0042758212627851365,3.7682210216348047,3.766889050079722,0.011629694481107178,3.758013351466144,3.766889050079722,3.7782139119241447,0.0,0.0,0.0,0.0,0.0,0.0,0.16484999999999997,0.15,0.022846826913162373,0.15,0.15,0.2,79.84486350845664,0,nan,1000,6184.5,6250.0,151.1117136425896,6000.0,6250.0,6250.0,3.7911742536202757,3.7958800173440754,0.010655456634411064,3.929854785593436,3.9351431125070206,0.024651311289444054,3.9007609230780034,3.9351431125070206,3.948430299087078,1.148,1.0,0.3756274750334432,1.0,1.0,1.5,0.19915000000000002,0.2,0.006463551655243427,0.2,0.2,0.2,8.830959760045808,10,Hmag_2MASS,1000,6264.0,6250.0,179.38506069347022,6000.0,6250.0,6500.0,3.7966733566818767,3.7958800173440754,0.01245488353995449,3.9432874448563813,3.942093493443563,0.029822703606818206,3.9105876788173846,3.942093493443563,3.9783864539682483,1.1465,1.0,0.36984827970398887,1.0,1.0,1.5,0.19885000000000003,0.2,0.0074951651082547895,0.2,0.2,0.2,6.772757405706126,52,Hmag_2MASS,0,10,52,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,6250.0,1.0,0.2,0.014665071284344272,6184.5,151.1117136425896,3.7913045938570398,0.01061152613564896,1.148,0.19915000000000002,3.929854785593436,0.024651311289444054
7,8.560188,-73.619049,4250,0.5,0.15,4.054962740001858,8.390620952952652,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.5,0.2,4.072484972676101,0.008446135060575597,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.070064458892778,0.0034825160011391788,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4251.25,4250.0,17.633419974582356,4250.0,4250.0,4250.0,3.628513047968938,3.6283889300503116,0.001750898708390781,4.071973623520272,4.07230971058579,0.00781573550764326,4.064451973872547,4.07230971058579,4.079512430052902,0.4945,0.5,0.05215122242095578,0.5,0.5,0.5,0.15084999999999996,0.15,0.006463551655243427,0.15,0.15,0.15,34.55493291924901,0,nan,1000,4331.5,4250.0,117.18681666467435,4250.0,4250.0,4500.0,3.636481418344673,3.6283889300503116,0.011635987019782032,4.073782300707615,4.073764869799614,0.008367806943496866,4.065510363586733,4.073764869799614,4.081973882975909,0.7865,1.0,0.5930158092327725,0.0,1.0,1.5,0.16764999999999997,0.15,0.02389513548821183,0.15,0.15,0.2,6.3544087379731975,109,Vmag_APASS,1000,4346.0,4250.0,121.58947322856531,4250.0,4250.0,4500.0,3.6379211862007246,3.6283889300503116,0.012073145875087267,4.076066710506088,4.076299130944335,0.008407673278336133,4.067800839689494,4.076299130944335,4.084171898634947,1.2105,1.5,1.0570902279370478,0.0,1.5,2.5,0.16924999999999998,0.15,0.024329765720203726,0.15,0.15,0.2,3.7602282887771006,209,Hmag_2MASS,0,109,209,Hmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS",False,True,False,4250.0,1.0,0.15,0.008446135060575597,4331.5,117.18681666467435,3.6366383187350237,0.011749645118152165,0.7865,0.16764999999999997,4.073782300707615,0.008367806943496866
8,8.637665,-73.873337,8250,2.0,0.15,4.19986726270234,0.56607143407672,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.15,4.210138229324613,0.12055623481075692,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8000,2.0,0.15,4.191487097593909,0.017647159388126107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8274.5,8250.0,126.58890156723851,8250.0,8250.0,8500.0,3.917691024757506,3.916453948549925,0.006635834678745259,4.200664501131788,4.200519663527887,0.00915754624914029,4.191223373008709,4.200519663527887,4.209853007146951,2.136,2.0,0.2224949437627741,2.0,2.0,2.5,0.18059999999999998,0.2,0.02436472860509635,0.15,0.2,0.2,7.603753680885302,7,Bmag_MCPS,1000,8225.25,8250.0,144.7409323584728,8000.0,8250.0,8250.0,3.9150819569479562,3.916453948549925,0.007634900480086844,4.197315681849127,4.197217639989022,0.01078007292198596,4.186668830601257,4.197217639989022,4.208045853782597,2.1715,2.0,0.23735574566460366,2.0,2.0,2.5,0.17514999999999997,0.2,0.024999549995949933,0.15,0.2,0.2,6.180928965703908,14,Imag_MCPS,1000,8205.5,8250.0,173.26208471561227,8000.0,8250.0,8250.0,3.914008599337483,3.916453948549925,0.009144895852654386,4.194820808769542,4.193549102221297,0.01573366583448079,4.179842430634746,4.193549102221297,4.209986930650429,2.202,2.0,0.24534873140083685,2.0,2.0,2.5,0.1742,0.15,0.024987196721521214,0.15,0.15,0.2,3.584026225193509,56,Imag_MCPS,7,14,56,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,True,False,8250.0,2.0,0.2,0.12055623481075692,8225.25,144.7409323584728,3.915149106861581,0.0076423437863671695,2.1715,0.17514999999999997,4.197315681849127,0.01078007292198596
9,8.763608,-73.549622,4250,0.5,0.15,4.231795270651994,13.10057965029836,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.236626653515117,12.720453883997559,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.2,4.240804781703099,0.11196677197206072,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4258.0,4250.0,44.0,4250.0,4250.0,4250.0,3.6291832847295136,3.6283889300503116,0.004368950735605615,4.225452539179567,4.226501043798253,0.008034915122248031,4.217916038556843,4.226501043798253,4.233166909586438,0.492,0.5,0.10925200226998132,0.5,0.5,0.5,0.1517,0.15,0.009061456836513656,0.15,0.15,0.15,48.19822557943699,0,nan,1000,4257.0,4250.0,41.24318125460256,4250.0,4250.0,4250.0,3.6290839903946135,3.6283889300503116,0.004095214251841173,4.225362379140527,4.22624530422622,0.008224510472472713,4.217239840996372,4.22624530422622,4.2332802606933315,0.58,0.5,0.2181742422927143,0.5,0.5,1.0,0.15214999999999998,0.15,0.01014285462776629,0.15,0.15,0.15,43.05654299183292,0,nan,1000,4382.25,4500.0,124.78957288171155,4250.0,4500.0,4500.0,3.641520605840854,3.6532125137753435,0.012390897641760552,4.230906401553355,4.230794932361993,0.007454052869744184,4.223161113461127,4.230794932361993,4.238383775205515,0.811,0.0,0.9320831507971808,0.0,0.0,2.0,0.17605,0.2,0.024977940267363927,0.15,0.2,0.2,14.806842893266909,39,Vmag_APASS,0,0,39,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS",False,False,True,4500.0,0.0,0.2,0.11196677197206072,4382.25,124.78957288171155,3.6416971497019675,0.012367031297071368,0.811,0.17605,4.230906401553355,0.007454052869744184
