star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
0,7.521702,-73.913918,6250,1.0,0.15,4.019752949276916,1.2082936317224762,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.015471921105937,0.0031437113576902485,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.015471921105937,0.002964680708509806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6241.25,6250.0,45.94493987372277,6250.0,6250.0,6250.0,3.7952595105004603,3.7958800173440754,0.0032581885281291675,4.018864809991807,4.0190676325319705,0.007508278735394017,4.012034601243493,4.0190676325319705,4.026351300002999,1.563,1.5,0.4889079667994785,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.8006380210813,0,nan,1000,6249.75,6250.0,13.690781570093067,6250.0,6250.0,6250.0,3.795861593149453,3.7958800173440754,0.0009583389549603583,4.023368717268861,4.0233389364732925,0.007086534798833302,4.016179662430607,4.0233389364732925,4.030424364020847,2.0105,2.0,0.501138453922666,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.884593348116947,1,J,1000,6258.0,6250.0,69.36137253543934,6250.0,6250.0,6250.0,3.7964090893654183,3.7958800173440754,0.00478608394311002,4.025166890715333,4.024926927734957,0.010453961575023813,4.016655507427574,4.024926927734957,4.03301859216777,1.859,2.0,0.5988480608635214,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.635746986395068,2,J,3,J
1,7.746443,-73.741425,6000,1.0,0.2,3.949389158901092,0.17709021178655843,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.2,3.949389158901092,0.16128184658424727,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.5,0.65,3.954560181690216,0.01936037761956478,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6234.75,6000.0,338.4965841777432,6000.0,6000.0,6500.0,3.794209288456797,3.7781512503836434,0.022740150792548132,3.952845381348084,3.952820869832479,0.009152185564189156,3.943663254799957,3.952820869832479,3.962092659981071,1.417,1.0,0.5423200162265819,1.0,1.0,2.0,0.3704,0.25,0.20511908736146423,0.2,0.25,0.6,8.801640946308783,0,nan,1000,6188.5,6000.0,338.70008857394765,6000.0,6000.0,6500.0,3.790970928686549,3.7781512503836434,0.022778443842532373,3.9592917050647634,3.9597504676881083,0.012515427102988851,3.947053913073904,3.9597504676881083,3.970609622032924,1.83,2.0,0.5810335618533581,1.0,2.0,2.5,0.3019,0.2,0.22712637451427783,0.15,0.2,0.55,7.8014859224766555,0,nan,1000,6229.5,6250.0,300.7569616816874,6000.0,6250.0,6500.0,3.7939733482026186,3.7958800173440754,0.020150821545035162,3.969983866437033,3.968627125372415,0.016483214873419694,3.9542799665930928,3.968627125372415,3.987763379115485,2.07,2.0,0.3969886648255842,1.5,2.0,2.5,0.281,0.2,0.20165316759227958,0.15,0.2,0.45,6.056583867945277,0,nan,0,nan
2,7.925977,-73.53167,4500,0.5,0.35,3.9695403939499463,0.4410508896052661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.45,3.9718037514843636,0.15232133159747274,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.25,3.9842505452762924,0.006326315862934893,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4562.0,4500.0,110.81967334368028,4500.0,4500.0,4750.0,3.659029113106648,3.6532125137753435,0.010427980385690415,3.9858044880047356,3.9860986063152506,0.007374225626170712,3.978244397277039,3.9860986063152506,3.9930216503582927,0.3925,0.5,0.25630792028339666,0.0,0.5,0.5,0.45600000000000007,0.4,0.1378549962823256,0.35,0.4,0.65,9.219647246759095,0,nan,1000,4505.25,4500.0,51.574581917840106,4500.0,4500.0,4500.0,3.653690849421553,3.6532125137753435,0.004918646968575724,3.9869053910326606,3.9871661547026216,0.00714544373960991,3.9798318450842043,3.9871661547026216,3.9934489984694777,0.1225,0.0,0.24646247178830286,0.0,0.0,0.5,0.31754999999999994,0.3,0.08842792262628361,0.25,0.3,0.4,6.069627792842579,0,nan,1000,4631.0,4500.0,160.3558542741736,4500.0,4500.0,4750.0,3.6654183382745997,3.6532125137753435,0.014869000152879275,3.9916195635223994,3.9915277720018323,0.007204271369140777,3.9847757231662797,3.9915277720018323,3.998568160405132,1.9095,2.5,0.7314777850351984,1.0,2.5,2.5,0.558,0.45,0.20647275849370542,0.35,0.45,0.75,2.414974378527628,13,H,13,H
3,7.948884,-73.599243,4500,0.0,0.4,3.969992163343664,0.6715404678111112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,3.9696579428055627,0.010013737571375327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,3.966170182452215,0.00615905012219222,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4497.5,4500.0,47.368238303741045,4500.0,4500.0,4500.0,3.652946825595712,3.6532125137753435,0.004611935722336824,3.9614889697507523,3.9614943812747985,0.007186452862886353,3.954603508455175,3.9614943812747985,3.9687082333356263,0.015,0.0,0.088175960442742,0.0,0.0,0.0,0.3940000000000001,0.4,0.06967065379340143,0.35,0.4,0.4,7.7531994012260945,0,nan,1000,4605.0,4500.0,126.8857754044952,4500.0,4500.0,4750.0,3.663065176617014,3.6532125137753435,0.011944455713458573,3.9616103240373293,3.961605852108683,0.007128743156332098,3.9548039020758865,3.961605852108683,3.9688494291129106,0.1035,0.0,0.26839849105388053,0.0,0.0,0.5,0.56375,0.45,0.20561721109868214,0.35,0.45,0.8,5.385977694336512,3,H,1000,4763.0,4750.0,167.57386431063765,4500.0,4750.0,5000.0,3.6776107663486974,3.6766936096248664,0.01532478871953623,3.974201742675754,3.974210764900869,0.011128523808578147,3.962879706889309,3.974210764900869,3.985434046048667,1.5545,2.0,0.9632132422262476,0.5,2.0,2.5,0.7318,0.75,0.22040589828768195,0.45,0.75,0.95,2.3878947363101157,3,H,6,H
4,7.980047,-73.578545,4250,0.0,0.3,3.9954710984007518,1.6627466821989547,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,3.9947776813984377,0.02443439900236465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.8,4.010613376245975,0.0027912740886588084,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9880941086780153,3.9879937849157274,0.007131391787416344,3.980690181547272,3.9879937849157274,3.9955216468355457,0.0,0.0,0.0,0.0,0.0,0.0,0.27370000000000005,0.25,0.036990674500473754,0.25,0.25,0.3,18.828530462563876,0,nan,1000,4376.25,4250.0,139.18849629189907,4250.0,4250.0,4500.0,3.6408845651951878,3.6283889300503116,0.013713969223916852,3.991247459324446,3.9912091518395854,0.006917155507519224,3.984403064153633,3.9912091518395854,3.9981952279328223,1.29,1.0,0.7968061244744546,0.5,1.0,2.5,0.5225,0.4,0.2290169207722434,0.3,0.4,0.75,10.756825073542192,1,H,1000,4444.5,4500.0,138.90554344589708,4250.0,4500.0,4500.0,3.647610389012852,3.6532125137753435,0.013594476612877226,3.9932275226422034,3.993195086793543,0.006825685697965696,3.9862775345404575,3.993195086793543,4.000036513373032,2.14,2.5,0.5285830114561004,1.5,2.5,2.5,0.6524000000000001,0.75,0.20043512666197014,0.35,0.75,0.8,8.438651012678173,6,H,7,H
5,7.981742,-73.585571,4250,0.0,0.35,4.2686197371688825,5.3406834036310356,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.75,4.26603331827692,4.08021546520493,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.15,4.272384319943679,0.0010676346176492777,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4465.0,4500.0,86.74675786448736,4500.0,4500.0,4500.0,3.6497372120538394,3.6532125137753435,0.008613461626896687,4.26412832138305,4.264099392231862,0.0074370829364885154,4.25689977824078,4.264099392231862,4.2715045942424625,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.66,0.7,0.1593423986263543,0.65,0.7,0.75,28.815857867194012,0,nan,1000,4455.25,4500.0,97.77493288159292,4250.0,4500.0,4500.0,3.6487650648249366,3.6532125137753435,0.009696626199352675,4.264246030811972,4.2644423411713195,0.007332248431215099,4.25703694748584,4.2644423411713195,4.271466020781497,0.0,0.0,0.0,0.0,0.0,0.0,0.64375,0.7,0.16618795834837133,0.35,0.7,0.75,27.65639808622728,0,nan,1000,4626.5,4750.0,154.10304993737145,4500.0,4750.0,4750.0,3.6650069621367676,3.6766936096248664,0.014677165441425243,4.278390493202518,4.2785858983727305,0.008413317730572346,4.270214951090288,4.2785858983727305,4.286772758282109,0.032,0.0,0.19615300150647708,0.0,0.0,0.0,0.72525,0.85,0.22984763975294592,0.5,0.85,0.95,16.58829083017949,16,I,16,I
6,8.228736,-73.821953,6500,1.0,1.0,3.808012762779852,124.6024759736575,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.95,3.81898994814488,47.22953150573365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.95,3.7854437510934393,6.84719065897303,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6467.5,6500.0,96.53367288153912,6500.0,6500.0,6500.0,3.8106857706041524,3.8129133566428557,0.006713013241164977,3.7958994220638926,3.7958123602521674,0.006935827572854174,3.7887637510003214,3.7958123602521674,3.80312730054217,0.997,1.0,0.05469003565550128,1.0,1.0,1.0,0.99305,1.0,0.04164369700206743,1.0,1.0,1.0,206.5280545394382,0,nan,1000,6696.0,6750.0,104.68524251297315,6500.0,6750.0,6750.0,3.825761654487365,3.829303772831025,0.006858220756505583,3.8193148730292465,3.8195806989278918,0.00707527683830235,3.812168148791437,3.8195806989278918,3.8266943450291153,1.3915,1.5,0.20851318903129365,1.0,1.5,1.5,0.9813500000000001,1.0,0.030735606387380748,0.95,1.0,1.0,101.49307892342534,0,nan,1000,6449.0,6500.0,106.17909398747005,6250.0,6500.0,6500.0,3.80943239487953,3.8129133566428557,0.007252296140310706,3.7948876544609353,3.795462410238553,0.007256685259150144,3.787652962308193,3.795462410238553,3.8019759770390293,1.7895,2.0,0.4810818537421673,1.5,2.0,2.5,0.98525,1.0,0.03708014967607332,0.95,1.0,1.0,33.20770804014991,0,nan,0,nan
7,8.560188,-73.619049,4500,0.0,0.45,4.061464520057187,1.4441659852761874,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.2,4.0739886968035055,0.006190220667048806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.0,0.15,4.050762768180375,0.0002226925366731302,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4474.0,4500.0,76.31513611335565,4500.0,4500.0,4500.0,3.65063086106794,3.6532125137753435,0.00757766068318836,4.058185455935511,4.058063207158305,0.008127636959672103,4.049960168520285,4.058063207158305,4.066140374981418,0.032,0.0,0.12237646832622684,0.0,0.0,0.0,0.44290000000000007,0.45,0.09736318606126239,0.45,0.45,0.5,12.000730975211276,0,nan,1000,4473.25,4500.0,99.23173635485776,4500.0,4500.0,4500.0,3.650514773192625,3.6532125137753435,0.009739170196432808,4.0583273788176735,4.058351143098577,0.00725237068534121,4.0510446954356665,4.058351143098577,4.065395933583428,0.064,0.0,0.17147594583497708,0.0,0.0,0.0,0.39980000000000004,0.4,0.12271902867933727,0.35,0.4,0.45,6.452025105849429,1,H,1000,4589.0,4500.0,164.17673403987544,4500.0,4500.0,4750.0,3.6614388105703526,3.6532125137753435,0.015594333656755159,4.062704546823586,4.062706754174454,0.007432078884224627,4.055311031206907,4.062706754174454,4.070259339022274,1.3125,1.0,0.882946062905317,0.5,1.0,2.5,0.5992,0.55,0.2178402166726796,0.4,0.55,0.85,1.482112937688426,41,H,42,H
8,8.637665,-73.873337,8500,2.5,0.25,4.204404297784388,0.10660620652106348,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,2.0,0.4,4.342420019929605,0.022353110107442963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.25,4.233880436593424,0.0011887922942675868,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8529.75,8500.0,400.3778683943457,8250.0,8500.0,8750.0,3.930482557367276,3.929418925714293,0.019599876803656366,4.212958975565921,4.2125312227339196,0.01391307273777222,4.200461621828876,4.2125312227339196,4.226382565782955,2.2875,2.5,0.2599879804914066,2.0,2.5,2.5,0.2384,0.2,0.10599735845765215,0.15,0.2,0.35,4.345328450720028,0,nan,1000,9766.5,8750.0,1765.036189430687,8250.0,8750.0,11750.0,3.983194569452229,3.942008053022313,0.07393127866677297,4.286770907512515,4.24874449246807,0.09840498261612277,4.2017413860964785,4.24874449246807,4.395231878462711,2.296,2.0,0.3845568878592607,2.0,2.0,3.0,0.36010000000000003,0.3,0.20644125072281463,0.15,0.3,0.6,3.007165624050128,2,H,1000,10207.0,10000.0,1933.0095705919307,8250.0,10000.0,12000.0,4.001378515057873,4.0,0.08014190321318931,4.302360189814922,4.274107052396033,0.10575810348609851,4.201660623099631,4.274107052396033,4.413999255819454,2.3385,2.0,0.4002096325677331,2.0,2.0,3.0,0.43035,0.45,0.2491011390981583,0.15,0.45,0.7,2.060406040231963,2,H,4,H
9,8.763608,-73.549622,4500,0.0,0.4,4.222603430564934,6.046065010045631,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,4.208846809552993,3.2293579058934414,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.15,4.242539023475916,0.002788290373103395,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.5,4500.0,19.30673457630782,4500.0,4500.0,4500.0,3.653063572272994,3.6532125137753435,0.0019170493688477825,4.21955836063164,4.219105698390161,0.007469180995188351,4.212092578152885,4.219105698390161,4.226862548065742,0.0015,0.0,0.027345017827750638,0.0,0.0,0.0,0.4190500000000001,0.4,0.03955499336367028,0.4,0.4,0.45,25.74471965327999,0,nan,1000,4500.5,4500.0,22.355088906108158,4500.0,4500.0,4500.0,3.6532554485034163,3.6532125137753435,0.0021455994144897465,4.219889317597851,4.21965209342585,0.007263528254221193,4.212511969996671,4.21965209342585,4.227000758065904,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.40665000000000007,0.4,0.047257565531880714,0.35,0.4,0.45,22.050499005424943,0,nan,1000,4631.5,4500.0,175.94814577028086,4500.0,4500.0,4750.0,3.665415116378698,3.6532125137753435,0.01622842888176062,4.23698542530318,4.2367598327488825,0.008566656956158394,4.228310760698808,4.2367598327488825,4.2452833121667775,0.875,0.5,0.8954747344286158,0.0,0.5,2.0,0.453,0.35,0.24024154511657636,0.2,0.35,0.7,3.047602251497886,17,H,17,H
