star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
0,7.521702,-73.913918,6750,1.5,0.6,4.020009085546112,0.35054831909457146,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.0,4.035658296418114,0.02126327585328708,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6530.25,6500.0,462.62559105609364,6000.0,6500.0,7000.0,3.8138704888594215,3.8129133566428557,0.030125974606906893,4.017757200499759,4.017532108479557,0.006839050714818058,4.0110398103058085,4.017532108479557,4.024829859027008,1.3815,1.0,0.48136031203247326,1.0,1.0,2.0,0.4016,0.4,0.3011269499729308,0.0,0.4,0.7,10.215948434050949,1000,6230.25,6250.0,324.88065116285395,6000.0,6250.0,6500.0,3.7939515138062316,3.7958800173440754,0.02159689925027735,4.028320441369426,4.027459736393357,0.011747586917159592,4.017599752326941,4.027459736393357,4.039458772583321,1.8705,2.0,0.5522497170664734,1.0,2.0,2.5,0.1486,0.1,0.21400476630206158,0.0,0.1,0.3,3.0506902799165543
1,7.746443,-73.741425,6500,1.0,0.5,3.9569032718694905,0.2611355835026571,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.5,3.9569032718694905,0.022027793961096036,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6057.75,5750.0,390.16334720216867,5750.0,5750.0,6500.0,3.781445894770668,3.7596678446896306,0.02714753132298368,3.9559256629176214,3.9566518283717333,0.009165109713795623,3.9462136557469134,3.9566518283717333,3.9647208146098105,1.2955,1.0,0.6707680299477607,0.5,1.0,2.0,0.25360000000000005,0.1,0.2706419036291313,0.0,0.1,0.6,9.364477866821773,1000,6109.75,6000.0,361.79059896575535,5750.0,6000.0,6500.0,3.7852960858143807,3.7781512503836434,0.02485620093656125,3.9698805827727073,3.968528573666184,0.016831161661721418,3.953786361562678,3.968528573666184,3.9863523347611034,1.979,2.0,0.43710296269872156,1.5,2.0,2.5,0.2308,0.1,0.2664795676970375,0.0,0.1,0.5,6.939704313889849
2,7.925977,-73.53167,4500,0.5,0.4,3.994334310127447,0.6182206999690982,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.8,3.9975472074676333,0.05115004720132799,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4551.25,4500.0,135.31791270929358,4500.0,4500.0,4750.0,3.6579388767125876,3.6532125137753435,0.012906698504534119,3.9924125564074293,3.992194083141859,0.007387993044230115,3.985140867701024,3.992194083141859,3.9998870961391098,0.426,0.5,0.28639832401744253,0.0,0.5,0.5,0.46580000000000005,0.4,0.1710273662312555,0.4,0.4,0.7,10.108542368433893,1000,4609.5,4500.0,195.92026439345165,4500.0,4500.0,4750.0,3.6632608255671,3.6532125137753435,0.018486941686401588,3.9974613339629332,3.997259066131692,0.007790865187344215,3.9893111563239363,3.997259066131692,4.005610251807418,1.7415,2.0,0.7768061212426174,1.0,2.0,2.5,0.5463,0.5,0.269418466330725,0.3,0.5,0.8,3.1410380204625508
3,7.948884,-73.599243,4500,0.0,0.4,3.973071887499225,0.2382282053632189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.7,3.9918138872934117,0.035705148111338625,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4483.5,4500.0,78.12009984632635,4500.0,4500.0,4500.0,3.6515499924677326,3.6532125137753435,0.007676079883322431,3.968131011064975,3.9679377883015885,0.007584386753857268,3.960317534498941,3.9679377883015885,3.9757275627598516,0.0245,0.0,0.10793400761576491,0.0,0.0,0.0,0.3901,0.4,0.12638033866072682,0.4,0.4,0.4,8.800611018294592,1000,4758.75,4750.0,172.44111313720984,4500.0,4750.0,5000.0,3.677204426540171,3.6766936096248664,0.015877791415592205,3.980522849354038,3.9804831282817936,0.011392245925602989,3.9690203726156157,3.9804831282817936,3.9921805394930328,1.5295,1.5,0.9546621130012439,0.5,1.5,2.5,0.7543,0.8,0.2308711978571602,0.5,0.8,1.0,3.1045156718483806
4,7.980047,-73.578545,4250,0.0,0.3,4.0018644491444775,2.79588410562829,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.3,4.004564977429277,0.45969966840312104,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4247.5,4250.0,24.8746859276655,4250.0,4250.0,4250.0,3.6281256406630895,3.6283889300503116,0.0026196963261087363,3.994876770990724,3.9948045094781657,0.007386403658299029,3.987462852226828,3.9948045094781657,4.002534406019725,0.005,0.0,0.049749371855330994,0.0,0.0,0.0,0.2940999999999999,0.3,0.045773245460639995,0.3,0.3,0.3,20.53711114278734,1000,4422.5,4500.0,132.263940664113,4250.0,4500.0,4500.0,3.6454719235179613,3.6532125137753435,0.013074320880091124,3.999114042923347,3.9991018277227566,0.007349521047640289,3.9920615119602934,3.9991018277227566,4.006272952401811,2.081,2.5,0.5961870511844416,1.5,2.5,2.5,0.6507000000000002,0.7,0.19600895387711245,0.4,0.7,0.8,10.60130589012222
5,7.981742,-73.585571,4500,0.0,0.8,4.277992482727622,3.974030923167367,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.293681429938036,0.8763625317206887,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4464.25,4500.0,87.51821239033622,4500.0,4500.0,4500.0,3.649662741302664,3.6532125137753435,0.008690062690946545,4.271001874862961,4.271247707875705,0.007937238666342127,4.26311704456275,4.271247707875705,4.278946067637948,0.0025,0.0,0.03526683994916471,0.0,0.0,0.0,0.681,0.7,0.16290794946840378,0.7,0.7,0.8,28.225065637285027,1000,4633.0,4750.0,154.30813329180026,4500.0,4750.0,4750.0,3.665616265927717,3.6766936096248664,0.014696991621595157,4.285107727205977,4.285359228945147,0.008863052309298977,4.276454077644373,4.285359228945147,4.293821411897289,0.024,0.0,0.12009995836801941,0.0,0.0,0.0,0.76,0.9,0.23630488780387088,0.5,0.9,1.0,15.752400560132196
6,8.228736,-73.821953,6250,1.0,1.0,3.8067918297594296,130.21676157199832,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,1.0,3.8051591113037007,10.701621110734106,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6441.25,6500.0,122.41706376155246,6250.0,6500.0,6500.0,3.808888435357874,3.8129133566428557,0.008514514338277716,3.7994788837526574,3.7997075489462615,0.007646254922021928,3.792091443894764,3.7997075489462615,3.8072127653864163,0.995,1.0,0.07053367989832944,1.0,1.0,1.0,0.9943,1.0,0.05135669381881975,1.0,1.0,1.0,212.18348074503558,1000,6420.25,6500.0,119.69727440505903,6250.0,6500.0,6500.0,3.8074757063542273,3.8129133566428557,0.008157552164998468,3.7986521799930935,3.7994536698926815,0.008223466062378476,3.7904850566642754,3.7994536698926815,3.806402905401116,1.855,2.0,0.5166962357130154,1.0,2.0,2.5,0.9857,1.0,0.03749013203497688,1.0,1.0,1.0,37.568760478436886
7,8.560188,-73.619049,4250,0.0,0.0,4.0627685668050315,0.592665859043111,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.0643954642990465,0.013966471071632795,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4336.25,4250.0,118.8420695713433,4250.0,4250.0,4500.0,3.6369530664354484,3.6283889300503116,0.011800344256241227,4.063742962265433,4.063929573009365,0.007881831508637005,4.0554898818804865,4.063929573009365,4.07155196939201,0.012,0.0,0.07652450587883597,0.0,0.0,0.0,0.19010000000000002,0.1,0.22771032036339503,0.0,0.1,0.5,7.521538614245656,1000,4582.0,4500.0,182.75940468276866,4500.0,4500.0,4750.0,3.660704369337955,3.6532125137753435,0.017520511814069703,4.0684679919998725,4.068471630498918,0.0076856833011252484,4.060851496112173,4.068471630498918,4.075881219821316,1.141,1.0,0.8902915252882058,0.0,1.0,2.5,0.6038000000000001,0.6,0.2719293290544439,0.4,0.6,0.9,1.7936071158038507
8,8.637665,-73.873337,8250,2.0,0.2,4.202471522929539,0.233792027618261,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.4,4.303768191114483,0.009009213853666747,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8413.25,8250.0,568.6931839753313,7750.0,8250.0,9000.0,3.9240068442352247,3.916453948549925,0.028587158040431722,4.213953012296908,4.2117748082467745,0.01525685920811702,4.199585552994126,4.2117748082467745,4.229360669838121,2.275,2.5,0.26339134382131846,2.0,2.5,2.5,0.20760000000000003,0.2,0.16674003718363506,0.0,0.2,0.4,4.094372866176162,1000,9754.75,8750.0,1989.7964562989853,7750.0,8750.0,12000.0,3.980585058955362,3.942008053022313,0.08562829409807747,4.282879869256042,4.254384291720058,0.09952909089902978,4.193408338811118,4.254384291720058,4.384141455856226,2.3905,2.5,0.38698804891107424,2.0,2.5,3.0,0.3645,0.3,0.31101406720597063,0.0,0.3,0.7,1.9549972201297505
9,8.763608,-73.549622,4250,0.0,0.0,4.217479520064369,3.445526211140204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.6,4.257381181463947,0.019265993178970098,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4303.0,4250.0,102.18121158021175,4250.0,4250.0,4500.0,3.6336515298000194,3.6283889300503116,0.010146015443146346,4.2247006817343005,4.22430686882265,0.007377081418977123,4.217297079357296,4.22430686882265,4.232590115958215,0.0,0.0,0.0,0.0,0.0,0.0,0.1011,0.0,0.1814629163217653,0.0,0.0,0.4,21.18110132594177,1000,4644.25,4500.0,192.3653750028835,4500.0,4500.0,4750.0,3.6665466655466417,3.6532125137753435,0.017859271635616732,4.243632006902801,4.243363976031619,0.00817663313144738,4.235814744059761,4.243363976031619,4.251704402049598,0.8065,0.5,0.8242012800281252,0.0,0.5,1.5,0.4958,0.4,0.26548514082712804,0.2,0.4,0.8,2.9674027014400255
