star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
0,7.521702,-73.913918,7000,2.0,0.65,4.015849503689049,0.42794482731294636,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.3,4.021355134506848,0.0292080550328112,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6492.75,6250.0,383.2557077200547,6250.0,6250.0,7000.0,3.8117165473184023,3.7958800173440754,0.024498840987934895,4.0130362378064435,4.0131553867947956,0.006958043502262772,4.005988537304866,4.0131553867947956,4.019891881104851,1.2265,1.0,0.4265533378136901,1.0,1.0,1.5,0.36880000000000007,0.25,0.23410800926068293,0.2,0.25,0.7,11.707456406358899,1000,6347.0,6250.0,217.57987039246072,6250.0,6250.0,6500.0,3.8023293775892815,3.7958800173440754,0.014183063552512472,4.025053704880272,4.024386492069775,0.011330254783110005,4.014963792276889,4.024386492069775,4.035187000177783,1.8805,2.0,0.5770353108779392,1.0,2.0,2.5,0.21179999999999996,0.15,0.137042912987137,0.15,0.15,0.25,4.657621483150439
1,7.746443,-73.741425,6750,2.0,0.65,3.9697335776283778,0.19869406170434675,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.5,3.964610708235632,0.04273180496401113,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6235.0,6000.0,338.4154251803543,6000.0,6000.0,6500.0,3.794226675785715,3.7781512503836434,0.022743434444172535,3.9526225194547906,3.952460923566063,0.00911453023764905,3.9440057079060424,3.952460923566063,3.961875879497775,1.416,1.0,0.5389285666950676,1.0,1.0,2.0,0.37135,0.25,0.20341257950284194,0.2,0.25,0.6,9.032999359951315,1000,6230.25,6250.0,295.03802721005303,6000.0,6250.0,6500.0,3.7940405470113983,3.7958800173440754,0.01986874203608055,3.969881680884535,3.967596593591613,0.01676959810854081,3.954686073228862,3.967596593591613,3.988155855884967,2.04,2.0,0.40607881008493907,1.5,2.0,2.5,0.2817,0.2,0.2011594143956479,0.15,0.2,0.45,6.1262920214812855
2,7.925977,-73.53167,4750,0.0,0.65,3.990026036845797,0.7486166778796983,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.35,3.988204725189392,0.013266024391242639,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4561.75,4500.0,112.913407087024,4500.0,4500.0,4750.0,3.659000262059296,3.6532125137753435,0.010639384349179885,3.986255836902475,3.986164048883154,0.007689736514040985,3.9784421443446583,3.986164048883154,3.994031463012662,0.3865,0.5,0.25858799276068484,0.0,0.5,0.5,0.45365000000000005,0.4,0.13874140513920133,0.35,0.4,0.65,9.465215015823345,1000,4630.5,4500.0,159.983592908773,4500.0,4500.0,4750.0,3.6653723052105645,3.6532125137753435,0.014848169498942626,3.991826432361125,3.991823980713293,0.0072083746749898574,3.9849471663658678,3.991823980713293,3.9988953642262848,1.9005,2.5,0.7361044423178005,1.0,2.5,2.5,0.5569500000000001,0.45,0.2044974266341755,0.35,0.45,0.75,2.3487001617931194
3,7.948884,-73.599243,4500,0.0,0.4,3.971994424557653,0.4622924370775866,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.65,3.98070637821844,0.001052083608634834,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4496.5,4500.0,44.5841900229218,4500.0,4500.0,4500.0,3.6528529012123134,3.6532125137753435,0.004359561064040238,3.96154128642639,3.9616507441015876,0.00707171107669104,3.9542024299022205,3.9616507441015876,3.968996468212049,0.014,0.0,0.08248636250920512,0.0,0.0,0.0,0.39470000000000005,0.4,0.06489922957940256,0.35,0.4,0.4,8.167388063984667,1000,4763.75,4750.0,173.5610483374654,4500.0,4750.0,5000.0,3.6776596628024927,3.6766936096248664,0.01586747478114291,3.9752263674774198,3.9757259851783617,0.011214932608704407,3.9633783823956668,3.9757259851783617,3.9864603994482004,1.57,2.0,0.9563472172804185,0.5,2.0,2.5,0.7242000000000001,0.75,0.23017245708381356,0.45,0.75,1.0,2.5007141605111682
4,7.980047,-73.578545,4250,0.0,0.3,3.995020234808799,2.320460243566763,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,3.9987414834809196,0.20121774763665282,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9877744384148044,3.9878636116441974,0.006887638526369208,3.9807260587222233,3.9878636116441974,3.9944969792944196,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.2722,0.25,0.03608545413320996,0.25,0.25,0.3,18.852061384644017,1000,4436.75,4500.0,138.51692134898175,4250.0,4500.0,4500.0,3.6468529403082557,3.6532125137753435,0.013577326378401158,3.9926155200405122,3.9926621332958843,0.006944167820258177,3.9856444144946086,3.9926621332958843,3.9995407275913566,2.1595,2.5,0.5165363007572653,1.5,2.5,2.5,0.64095,0.7,0.2019173036170996,0.35,0.7,0.8,8.614332471632977
5,7.981742,-73.585571,4500,0.0,0.7,4.270402734390892,4.833761666641613,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.9,4.284056870931681,0.038338283813309726,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4468.0,4500.0,83.5224520712844,4500.0,4500.0,4500.0,3.650035095058539,3.6532125137753435,0.008293306327645971,4.263763717569167,4.263567238524487,0.007226675200354977,4.256081990638068,4.263567238524487,4.271064334478572,0.0025,0.0,0.03526683994916472,0.0,0.0,0.0,0.6664500000000001,0.7,0.15635503669533643,0.65,0.7,0.75,28.381262563231836,1000,4628.75,4750.0,156.0799074192447,4500.0,4750.0,4750.0,3.6652114417732986,3.6766936096248664,0.014883903722326121,4.277684044013851,4.2777319295433305,0.008489244013413976,4.269240593782965,4.2777319295433305,4.2861984655514584,0.025,0.0,0.15612494995995996,0.0,0.0,0.0,0.72625,0.85,0.23481575223992107,0.5,0.85,0.95,16.165259566589736
6,8.228736,-73.821953,6500,1.0,1.0,3.794397599531923,124.18402359052712,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,1.0,3.808175009556882,5.084041702648312,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6474.5,6500.0,80.46583125774566,6500.0,6500.0,6500.0,3.811171538724425,3.8129133566428557,0.005537405991450377,3.7958215501850554,3.795969120213117,0.006940575052825026,3.788677454329673,3.795969120213117,3.8026405155197414,0.999,1.0,0.03160696125855822,1.0,1.0,1.0,0.99525,1.0,0.027293543192484195,1.0,1.0,1.0,204.69022760463963,1000,6454.5,6500.0,102.12614748437346,6250.0,6500.0,6500.0,3.809807345068828,3.8129133566428557,0.0069566000696556505,3.7950491345223556,3.7952737364365503,0.007682943782119151,3.787338687846809,3.7952737364365503,3.802679063252207,1.7985,2.0,0.4910679688189813,1.0,2.0,2.5,0.9877999999999999,1.0,0.03148269365858011,0.95,1.0,1.0,32.881823645605415
7,8.560188,-73.619049,4500,0.0,0.5,4.0617375966514135,0.47549947393392833,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.45,4.077936546644504,0.00889929756653037,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4476.75,4500.0,72.60810905126232,4500.0,4500.0,4500.0,3.6509039204889153,3.6532125137753435,0.007209573896601026,4.057864728591999,4.0577664222180605,0.0077617434966839255,4.050174314198863,4.0577664222180605,4.065963312953254,0.032,0.0,0.12237646832622684,0.0,0.0,0.0,0.44575000000000004,0.45,0.09246316834285963,0.45,0.45,0.5,12.36086190941789,1000,4585.0,4500.0,155.80436450882883,4500.0,4500.0,4750.0,3.661086691292075,3.6532125137753435,0.014843131067612845,4.062590625922422,4.062446723825622,0.007243049121866436,4.055760629770757,4.062446723825622,4.069925812734012,1.3245,1.0,0.8924403341400476,0.5,1.0,2.5,0.59315,0.55,0.21131866339724945,0.4,0.55,0.85,1.5333786743320226
8,8.637665,-73.873337,8250,2.0,0.2,4.191040709155521,0.12508008113003888,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.5,4.258969101005278,0.004808157436933262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8532.25,8500.0,403.29571966486327,8250.0,8500.0,9000.0,3.930604999142047,3.929418925714293,0.01968842333434602,4.213109737530727,4.212207586547572,0.014137607344927678,4.19997374049622,4.212207586547572,4.22594317474308,2.291,2.5,0.2565521389503506,2.0,2.5,2.5,0.23785,0.2,0.1061125699434332,0.15,0.2,0.35,4.402767894672761,1000,10116.25,9625.0,1924.8177673483794,8250.0,9625.0,12000.0,3.997493686493504,3.9833641104936923,0.08000372958254627,4.297468972272077,4.268328190234784,0.10474893098271808,4.195496244475039,4.268328190234784,4.411575764004117,2.339,2.0,0.3944350390114955,2.0,2.0,3.0,0.41960000000000003,0.4,0.25158664511456086,0.15,0.4,0.7,1.9914319838701708
9,8.763608,-73.549622,4250,0.5,0.15,4.224524336335429,5.691292384379892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.75,4.24797212170748,0.037961151260162446,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.75,4500.0,13.690781570093067,4500.0,4500.0,4500.0,3.653186347703743,3.6532125137753435,0.0013353268577014443,4.2199071627100295,4.220318965518069,0.007175949357744485,4.2128491304074736,4.220318965518069,4.226660079859385,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.4227000000000001,0.4,0.0389192754300488,0.4,0.4,0.45,26.336742736361767,1000,4623.5,4500.0,170.65388949566898,4500.0,4500.0,4750.0,3.664681929615327,3.6532125137753435,0.015749045169188722,4.2374604159015465,4.237249574896527,0.008158292247827282,4.229200571429797,4.237249574896527,4.245656313748326,0.875,0.5,0.9153551223432357,0.0,0.5,2.5,0.4418,0.35,0.23388621165002438,0.2,0.35,0.7,3.236672800516808
