star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,teff_16perc_full,teff_50perc_full,teff_84perc_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logL_16perc_full,logL_50perc_full,logL_84perc_full,logg_mean_full,logg_median_full,logg_std_full,logg_16perc_full,logg_50perc_full,logg_84perc_full,av_mean_full,av_median_full,av_std_full,av_16perc_full,av_50perc_full,av_84perc_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,teff_16perc_cut,teff_50perc_cut,teff_84perc_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logL_16perc_cut,logL_50perc_cut,logL_84perc_cut,logg_mean_cut,logg_median_cut,logg_std_cut,logg_16perc_cut,logg_50perc_cut,logg_84perc_cut,av_mean_cut,av_median_cut,av_std_cut,av_16perc_cut,av_50perc_cut,av_84perc_cut,chi2_cut_mean
0,7.521702,-73.913918,6500,1.0,0.4,4.010755964116762,0.7046722621751822,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.6,4.016006346099003,0.03896956614116891,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6380.0,6250.0,381.08398024582453,6000.0,6250.0,6750.0,3.804074128804048,3.7958800173440754,0.02523831224112423,4.017525138647575,4.017728907020812,0.006703702586513042,4.010699621038997,4.017728907020812,4.023972393572388,1.2865,1.0,0.3920047831340837,1.0,1.0,1.5,0.2992,0.3,0.26320972626405736,0.0,0.3,0.6,11.031291191955628,1000,6174.25,6000.0,233.61172380683294,6000.0,6000.0,6250.0,3.7902874802313193,3.7781512503836434,0.015873578343056027,4.028263445243409,4.026694875924797,0.011903577202184061,4.017858947095251,4.026694875924797,4.040097278848812,1.898,2.0,0.5532594328161066,1.0,2.0,2.5,0.10890000000000001,0.0,0.15726026198630091,0.0,0.0,0.2,3.3794673495512435
1,7.746443,-73.741425,6750,1.5,0.7,3.973482007722054,0.4729197686616728,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.2,3.9731105182434434,0.021717597153921343,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6122.0,6000.0,375.6540962108626,5750.0,6000.0,6500.0,3.7860923458371745,3.7781512503836434,0.026243844126378535,3.9565902147033256,3.956856479681129,0.008609479309003836,3.9475092034022383,3.956856479681129,3.9653318427147255,1.3545,1.5,0.6790285340101696,0.5,1.5,2.0,0.30410000000000004,0.3,0.26573142456247056,0.0,0.3,0.6,9.436494065753584,1000,6152.0,6000.0,329.8044875376925,5750.0,6000.0,6500.0,3.7884123280282225,3.7781512503836434,0.02272420019048015,3.970259883411798,3.9688065551439027,0.016790102471824064,3.953710781532913,3.9688065551439027,3.986532722296842,1.9315,2.0,0.4615817912353129,1.5,2.0,2.5,0.26630000000000004,0.2,0.24954821177479916,0.0,0.2,0.5,6.9637636212345475
2,7.925977,-73.53167,4500,0.5,0.4,3.9897381392359264,1.1989797678791057,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.4,4.006942367682007,0.033773502292319624,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4555.5,4500.0,120.08226346967315,4500.0,4500.0,4750.0,3.658386384905548,3.6532125137753435,0.011379498403866886,3.9939811368734697,3.9938635034240093,0.006105840481203911,3.988069465859112,3.9938635034240093,3.999989226360793,0.3955,0.5,0.24965926780314004,0.0,0.5,0.5,0.4649000000000001,0.4,0.14858664139147904,0.4,0.4,0.7,11.618690957627477,1000,4627.25,4500.0,177.46813094186797,4500.0,4500.0,4750.0,3.665004642968058,3.6532125137753435,0.016616251153357308,3.99845605926104,3.9984808093149367,0.006344225969587128,3.991992176779127,3.9984808093149367,4.004900252200456,1.632,1.5,0.7823528615656749,1.0,1.5,2.5,0.5696000000000001,0.5,0.24028283334437356,0.4,0.5,0.8,3.447853207722925
3,7.948884,-73.599243,4500,0.0,0.4,3.9614884234984187,0.2271556453430399,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.6,3.9979015586428033,0.019225063342806114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4485.25,4500.0,73.95902581835432,4500.0,4500.0,4500.0,3.651726442529559,3.6532125137753435,0.0072683667505628645,3.968943369944636,3.9686771489847286,0.007164565741926944,3.961771496110965,3.9686771489847286,3.9762892017233202,0.0185,0.0,0.09438087730043622,0.0,0.0,0.0,0.3906000000000001,0.4,0.1199651616095273,0.4,0.4,0.4,8.98529206544118,1000,4773.75,4750.0,158.50374601251542,4750.0,4750.0,5000.0,3.6786180086884537,3.6766936096248664,0.014524917281307403,3.980581602907474,3.981025742536508,0.01119168933486479,3.9687195322668463,3.981025742536508,3.9914439807564506,1.4485,1.5,0.9808658165111066,0.0,1.5,2.5,0.776,0.8,0.20886359184884282,0.6,0.8,1.0,3.153758657233442
4,7.980047,-73.578545,4250,0.0,0.3,3.993514289567504,3.0016374898012184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.5,0.8,4.001259031464517,0.21117223211578476,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4249.5,4250.0,11.169153951844338,4250.0,4250.0,4250.0,3.6283362721728682,3.6283889300503116,0.0011762878799143708,3.997053108365535,3.997163001700121,0.005760138618073308,3.9913003113848884,3.997163001700121,4.003074738057555,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.29649999999999993,0.3,0.033730549951045866,0.3,0.3,0.3,21.795087609229185,1000,4483.5,4500.0,101.74846436187624,4500.0,4500.0,4500.0,3.6515043478799654,3.6532125137753435,0.009922993629430148,4.002290465706534,4.0019726442106816,0.006070031961688302,3.996195944800618,4.0019726442106816,4.008517548780336,1.922,2.0,0.6945617323175818,1.0,2.0,2.5,0.7423000000000002,0.8,0.14805644194022766,0.7,0.8,0.8,12.05233612968418
5,7.981742,-73.585571,4500,0.0,0.8,4.273356648124834,7.069749295136242,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,1.0,4.277910742172587,0.37938883631405806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4476.5,4500.0,72.95717922178736,4500.0,4500.0,4500.0,3.6508790969051907,3.6532125137753435,0.007244234587016785,4.26992653606788,4.2697116320316555,0.00613823798395045,4.263898825579737,4.2697116320316555,4.276030875713487,0.003,0.0,0.038613469152615654,0.0,0.0,0.0,0.6925000000000001,0.7,0.13510643952084594,0.7,0.7,0.8,28.858193193021137,1000,4610.5,4750.0,158.63401274632122,4500.0,4750.0,4750.0,3.663486444086542,3.6766936096248664,0.015139977822048937,4.28374200065387,4.283600720497992,0.007758315777764094,4.276055565431898,4.283600720497992,4.291353713062158,0.044,0.0,0.16144348856488452,0.0,0.0,0.0,0.7255,0.8,0.24621078367935065,0.5,0.8,1.0,15.97516216658677
6,8.228736,-73.821953,6500,1.0,1.0,3.8092562868230297,136.8107310466643,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,1.0,3.8042310901952354,12.603107607934515,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6428.25,6500.0,116.35908860076208,6250.0,6500.0,6500.0,3.808020370954151,3.8129133566428557,0.007964320162055167,3.8019822205452183,3.802708394171466,0.0081155982811147,3.793670588197313,3.802708394171466,3.8096152038090745,0.999,1.0,0.03160696125855822,1.0,1.0,1.0,0.9955,1.0,0.029150471694296815,1.0,1.0,1.0,217.16554669133689,1000,6422.75,6500.0,116.59733058693925,6250.0,6500.0,6500.0,3.8076487689533107,3.8129133566428557,0.007940609760546974,3.801169121078471,3.8024003952783323,0.008921769331428466,3.7915238796191373,3.8024003952783323,3.809628719088181,1.827,2.0,0.5697113304121659,1.0,2.0,2.5,0.9935,1.0,0.024652586071242093,1.0,1.0,1.0,42.96460453560506
7,8.560188,-73.619049,4250,0.0,0.0,4.053995208081689,0.5621397851611459,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.6,4.067265359435917,0.0030355517914560266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4310.0,4250.0,106.7707825203131,4250.0,4250.0,4500.0,3.6343465901443204,3.6283889300503116,0.010601733837120661,4.064713962305104,4.064475917212912,0.007631213301846742,4.057202744384767,4.064475917212912,4.0724025491800555,0.006,0.0,0.05444263035526481,0.0,0.0,0.0,0.13660000000000003,0.0,0.20576792753002107,0.0,0.0,0.5,8.21122343564406,1000,4567.5,4500.0,180.81413108493484,4460.000000000001,4500.0,4750.0,3.659333997491218,3.6532125137753435,0.017354531396409384,4.068608402532544,4.068249603544235,0.0073135113424241316,4.06172492729455,4.068249603544235,4.0760637284806585,1.114,1.0,0.8602348516538957,0.0,1.0,2.5,0.5842,0.6,0.27064803712571056,0.3,0.6,0.9,1.9097739085656606
8,8.637665,-73.873337,8750,2.5,0.3,4.220299126770638,0.1263121967135246,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11250,2.5,0.6,4.349067335005702,0.00961230446498761,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t11250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8416.0,8250.0,592.827124885493,7750.0,8250.0,9000.0,3.9240686383727894,3.916453948549925,0.029743812552789836,4.214498154139339,4.212688813994929,0.015739599678973096,4.199062185982597,4.212688813994929,4.230630067459105,2.2755,2.5,0.2680480367396859,2.0,2.5,2.5,0.205,0.2,0.17502856909659062,0.0,0.2,0.4,4.025193524998337,1000,9625.5,8500.0,2002.3735290899149,7750.0,8500.0,12000.0,3.974635809671041,3.929418925714293,0.085936614856451,4.276790561589676,4.24029506792935,0.1010035473942025,4.190434838565556,4.24029506792935,4.383054362624125,2.395,2.5,0.38983971065041595,2.0,2.5,3.0,0.3458,0.3,0.3103906570758856,0.0,0.3,0.7,1.9234895406109742
9,8.763608,-73.549622,4500,0.0,0.4,4.2223782215976655,3.6752299615226187,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.2,4.24841039365623,0.055142586827890486,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4354.0,4250.0,124.23365083583433,4250.0,4250.0,4500.0,3.638712855904175,3.6283889300503116,0.012327282198054318,4.2235259743175995,4.2235178946969585,0.0055979015195882845,4.217633433749301,4.2235178946969585,4.229136442396492,0.0,0.0,0.0,0.0,0.0,0.0,0.19129999999999997,0.0,0.2239069226263449,0.0,0.0,0.5,23.889032334807023,1000,4633.5,4500.0,170.44867262610174,4500.0,4500.0,4750.0,3.6656202089421477,3.6532125137753435,0.015777177639395335,4.242412046161108,4.242196843960062,0.007199647756731221,4.235077511670078,4.242196843960062,4.249615335811657,0.9355,0.5,0.8506407878769982,0.0,0.5,2.0,0.4918,0.4,0.2522157013351865,0.3,0.4,0.7,3.3309433470015115
