star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
0,7.521702,-73.913918,6250,1.5,0.15,4.032120294381985,0.1520713120659316,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.027735474231834,0.028878008186963733,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.034508181505756,0.007862732724038035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6240.0,6250.0,48.98979485566356,6250.0,6250.0,6250.0,3.7951708666656576,3.7958800173440754,0.0034741146257417227,4.018808872533216,4.018964870894021,0.007664932097278372,4.011479606990541,4.018964870894021,4.026280030065213,1.5495,1.5,0.48610672696435697,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,15.093466622288153,1000,6249.5,6250.0,11.169153951844338,6250.0,6250.0,6250.0,3.7958445598101545,3.7958800173440754,0.0007920613102297466,4.0233229517138716,4.023127207364232,0.007419433359729063,4.015760949452158,4.023127207364232,4.030692860986642,2.022,2.0,0.5049910890302917,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.863162900929849,1000,6254.5,6250.0,101.75829204541515,6250.0,6250.0,6250.0,3.7961352014309804,3.7958800173440754,0.007060134996214698,4.024684358420759,4.024476897293723,0.016453470964955235,4.014960654493855,4.024476897293723,4.033338284569791,1.793,2.0,0.6055171343570717,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.290249314474015
1,7.746443,-73.741425,6750,2.5,0.6,3.9581276390154505,0.04578532515829892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,0.4,3.9779571873189616,0.006325484633197709,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.0,0.2,3.8840364051938443,6.43571726257619e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6234.25,6000.0,324.5218598184104,6000.0,6000.0,6500.0,3.794220069968092,3.7781512503836434,0.021907081391393975,3.952728270194156,3.9528169592217157,0.00873844328187599,3.944144509678851,3.9528169592217157,3.9612803712724953,1.4195,1.0,0.5447657753567124,1.0,1.0,2.0,0.37225,0.3,0.1960036670575324,0.2,0.3,0.6,8.593989770154476,1000,6207.75,6000.0,337.6794893090192,6000.0,6000.0,6500.0,3.7923233793557793,3.7781512503836434,0.022746928919557197,3.958741932837288,3.959030255283335,0.013741962671864396,3.946029369003616,3.959030255283335,3.9702759229071556,1.8995,2.0,0.5644906996576649,1.0,2.0,2.5,0.31905,0.2,0.23222746930542046,0.15,0.2,0.6,7.18984271972359,1000,6355.5,6250.0,358.9843311343825,6000.0,6250.0,6750.0,3.8024715188942055,3.7958800173440754,0.024151250462681153,3.950766158684947,3.958296924920955,0.03687633554113738,3.9072431868802306,3.958296924920955,3.9872063612374347,1.8885,2.0,0.5566127468896127,1.5,2.0,2.5,0.4740500000000001,0.4,0.29060126892358884,0.15,0.4,0.85,1.8808618745472534
2,7.925977,-73.53167,4750,0.5,0.85,3.9859057853283697,0.06919967352377654,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.5,3.9861294196822676,0.011400049304212345,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.75,3.9921278607212263,0.0008991990238804148,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4568.5,4500.0,116.43775161003411,4500.0,4500.0,4750.0,3.6596342516472333,3.6532125137753435,0.010970076686817574,3.986259778250893,3.986191664808212,0.00741189545689391,3.9790984973826187,3.986191664808212,3.9937605322997425,0.3815,0.5,0.2677830278415718,0.0,0.5,0.5,0.4635,0.4,0.14257541863869802,0.35,0.4,0.65,9.18761005437775,1000,4559.5,4500.0,128.29555721068442,4500.0,4500.0,4750.0,3.6587495550397997,3.6532125137753435,0.01199356116813819,3.9863767172955367,3.986443867467959,0.00881497828828484,3.977679197536861,3.986443867467959,3.9947406458925157,0.695,0.5,0.8777670533803373,0.0,0.5,2.0,0.44345000000000007,0.35,0.22758426461423029,0.25,0.35,0.7,4.553323132672038,1000,4648.25,4750.0,164.57350181605787,4500.0,4750.0,4750.0,3.667018258783347,3.6766936096248664,0.015336388787697743,3.97981983385237,3.981434392553527,0.017276244460269985,3.961207171389698,3.981434392553527,3.9972810539513763,1.14,1.0,0.9601562372864116,0.0,1.0,2.5,0.6806,0.7,0.2474139042172044,0.4,0.7,0.95,1.0761007968844203
3,7.948884,-73.599243,4250,0.5,0.2,3.989319980918916,0.1158158385863004,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.55,3.9746988102960534,0.017383173210657077,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,3.9567319910993,4.746602604865924e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4502.75,4500.0,54.12889708833905,4500.0,4500.0,4500.0,3.653446641047929,3.6532125137753435,0.005198698297452698,3.961398056336755,3.9612676783550134,0.007581508423245932,3.95396182296774,3.9612676783550134,3.9692093321019004,0.0275,0.0,0.15650479225889538,0.0,0.0,0.0,0.4036,0.4,0.09432412204733209,0.35,0.4,0.45,7.985021243168369,1000,4684.5,4750.0,174.52721850760128,4500.0,4750.0,4750.0,3.670363093577579,3.6766936096248664,0.016130985908321367,3.9691463910414977,3.9673308550169732,0.01253202475684445,3.9564857861869145,3.9673308550169732,3.982542605301892,0.83,0.5,0.9834124261976763,0.0,0.5,2.5,0.6386000000000001,0.7,0.23207765941598082,0.35,0.7,0.9,3.837310149145228,1000,4697.75,4750.0,193.8619031682089,4500.0,4750.0,5000.0,3.671518337634877,3.6766936096248664,0.01798887432999913,3.973869775958356,3.974039277466984,0.014026285081706353,3.9593926117652587,3.974039277466984,3.988039730636781,1.4425,1.5,0.9560040533386874,0.0,1.5,2.5,0.66245,0.7,0.25357937120357404,0.35,0.7,0.95,1.467234971720705
4,7.980047,-73.578545,4250,0.5,0.55,3.9549077324977198,0.055486676412868974,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.6,3.994200034231882,0.011943095910479151,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,3.993894398702488,0.003052859910628314,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4278.25,4250.0,90.90895170443888,4250.0,4250.0,4250.0,3.631172515205233,3.6283889300503116,0.008916174168967323,3.988192544092175,3.9887324955349595,0.007891676474295657,3.9806362120118495,3.9887324955349595,3.995638833547974,0.2565,0.0,0.7006837731815972,0.0,0.0,0.0,0.33209999999999995,0.3,0.16701673568837347,0.25,0.3,0.35,17.39117670910335,1000,4396.25,4500.0,139.81572694085597,4250.0,4500.0,4500.0,3.642863576586691,3.6532125137753435,0.013773466921525236,3.988824471807634,3.9903640379403305,0.010452116660185647,3.979691599395502,3.9903640379403305,3.9977581334471193,1.1995,1.0,0.8408030387671063,0.0,1.0,2.5,0.5919500000000001,0.65,0.2436240905575637,0.3,0.65,0.8,9.503983853355582,1000,4467.25,4500.0,142.70577248310596,4250.0,4500.0,4500.0,3.649817994858317,3.6532125137753435,0.013906711238618946,3.9875108663946937,3.9913328723159434,0.015732980395854617,3.968412262884939,3.9913328723159434,4.002139291190488,1.259,1.5,1.0182921977507242,0.0,1.5,2.5,0.7432000000000001,0.75,0.2034299879565449,0.6,0.75,1.0,4.38202444094313
5,7.981742,-73.585571,4500,0.0,0.7,4.256556594519016,0.2095279120073208,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.256556594519016,0.2051082366284085,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.277243904554755,0.001521268547774568,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4467.5,4500.0,84.07585860400118,4500.0,4500.0,4500.0,3.649985447891089,3.6532125137753435,0.00834825646124147,4.264001964906378,4.264172604874987,0.007566891054347071,4.256082021036316,4.264172604874987,4.271781908533986,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.66515,0.7,0.1529312835884143,0.65,0.7,0.75,28.86338522659915,1000,4452.75,4500.0,99.14604127245828,4250.0,4500.0,4500.0,3.648518171475562,3.6532125137753435,0.009836769952947803,4.264087297508687,4.264303971095385,0.007524078745589425,4.255966847166927,4.264303971095385,4.271825703963424,0.002,0.0,0.044676615807377355,0.0,0.0,0.0,0.6395,0.7,0.16847774333721352,0.35,0.7,0.75,27.750149478447906,1000,4614.0,4750.0,157.33403954643762,4500.0,4750.0,4750.0,3.663820549379938,3.6766936096248664,0.015009694550199734,4.276878051792579,4.275489494843788,0.014967919273472453,4.266429715851474,4.275489494843788,4.284601716544086,0.421,0.0,0.6930072149696568,0.0,0.0,1.0,0.72875,0.8,0.2346613251049265,0.5,0.8,0.95,7.436193529127251
6,8.228736,-73.821953,6500,1.0,1.0,3.7928757947168923,127.40000091990225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,1.0,3.8191190761640277,36.97581004796107,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.4,3.77830952873,0.002332291457115332,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6477.25,6500.0,81.66968531836032,6500.0,6500.0,6500.0,3.8113544881467587,3.8129133566428557,0.005672592297679139,3.796073869428148,3.7960473742010565,0.0070687466319451905,3.7892526397576156,3.7960473742010565,3.803461475193686,0.998,1.0,0.044676615807377355,1.0,1.0,1.0,0.99525,1.0,0.03485595358041435,1.0,1.0,1.0,203.1851578865105,1000,6704.75,6750.0,98.18318338697314,6500.0,6750.0,6750.0,3.8263353190539515,3.829303772831025,0.006431755240996166,3.8192733769496443,3.8193855891194426,0.007630925259042198,3.8116239251250863,3.8193855891194426,3.8268027619107396,1.408,1.5,0.19374209661299738,1.0,1.5,1.5,0.9841,1.0,0.02867385568771665,0.95,1.0,1.0,99.27766020092918,1000,6324.25,6500.0,333.99017575371886,6000.0,6500.0,6500.0,3.8003626218855446,3.8129133566428557,0.02408431207492897,3.7923737454534185,3.793436859654757,0.010174578648261743,3.782399259921179,3.793436859654757,3.802038643204716,1.7975,2.0,0.4855344992891854,1.5,2.0,2.5,0.8686999999999999,1.0,0.27680373913659473,0.6420000000000002,1.0,1.0,28.19718842548333
7,8.560188,-73.619049,4500,0.0,0.5,4.054581084571319,0.08439959501063399,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.5,4.054533278185874,0.013205963340905846,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.9,4.041286488372601,0.00045834675579659034,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4475.0,4500.0,76.64854858377946,4500.0,4500.0,4500.0,3.6507274704270896,3.6532125137753435,0.007601364008857929,4.057596909521168,4.05794777033943,0.007690629510965831,4.0499765571963025,4.05794777033943,4.064865858659391,0.0355,0.0,0.12841242151754634,0.0,0.0,0.0,0.44395000000000007,0.45,0.09754946181296952,0.45,0.45,0.5,11.875397120236455,1000,4518.0,4500.0,132.95111883696202,4500.0,4500.0,4750.0,3.654758990706377,3.6532125137753435,0.012741466554569878,4.057285575428803,4.058485520567102,0.009115352420938123,4.0484241443248,4.058485520567102,4.065887055925809,0.4205,0.0,0.7067034385086858,0.0,0.0,1.0,0.49895000000000006,0.45,0.2107401183922985,0.35,0.45,0.7579999999999985,4.5140117449629145,1000,4577.0,4500.0,168.28844285927659,4500.0,4500.0,4750.0,3.660285935126467,3.6532125137753435,0.01602789784462374,4.059135999031966,4.060199215448069,0.017529097579125737,4.041743366275507,4.060199215448069,4.074072804686191,1.106,1.0,0.9084404218219267,0.0,1.0,2.5,0.61985,0.65,0.2659858595865577,0.3,0.65,0.9,0.8418813178446168
8,8.637665,-73.873337,8500,2.0,0.3,4.194147806122107,0.030345891300381567,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.3,4.240920097985166,0.004383925316694404,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9750,2.5,0.5,4.240127877052792,7.96242804160241e-05,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9005.75,8500.0,1311.022287186606,8250.0,8500.0,9500.0,3.95070332002568,3.929418925714293,0.05500003838011487,4.240472399338477,4.215685126186501,0.07554531386791091,4.2017667217933194,4.215685126186501,4.240545099356305,2.3105,2.5,0.3055155478858646,2.0,2.5,2.5,0.28725,0.2,0.16042112547915877,0.15,0.2,0.45,4.206610982149126,1000,9893.25,9000.0,1840.2559434763416,8250.0,9000.0,12000.0,3.988358845690862,3.9542425094393248,0.07647535309008392,4.293709017158683,4.251751502479774,0.10394524864822495,4.2035186005862135,4.251751502479774,4.408241351726604,2.3165,2.0,0.39758992693477535,2.0,2.0,3.0,0.37410000000000004,0.35,0.21260101128640005,0.15,0.35,0.6,2.963340196254693,1000,10216.0,10000.0,1831.9986353706709,8250.0,10000.0,12000.0,4.002479221774618,4.0,0.0764022762935246,4.300113807884822,4.276999452455499,0.10394934646494385,4.198092358086814,4.276999452455499,4.416361518823012,2.3665,2.5,0.3955094815551202,2.0,2.5,3.0,0.44305000000000005,0.45,0.24955800427956623,0.15,0.45,0.7,1.6214035952097716
9,8.763608,-73.549622,4500,0.0,0.4,4.196896802395673,0.11774732614939865,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.236388258798009,0.012024620044599033,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.25,4.235845940607963,0.0011322773799677943,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4496.5,4500.0,29.37260628544903,4500.0,4500.0,4500.0,3.6528649836031937,3.6532125137753435,0.0029165334053969697,4.219488274326133,4.219269851102055,0.007418753660327286,4.2120263986515045,4.219269851102055,4.226950772599742,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.4155500000000001,0.4,0.046267672299349576,0.4,0.4,0.45,26.50260178881235,1000,4598.75,4500.0,161.43400354324365,4500.0,4500.0,4750.0,3.662379777087642,3.6532125137753435,0.014921681077181604,4.228922731161058,4.228608214614917,0.013183532524820461,4.215313322208396,4.228608214614917,4.243065615250581,0.688,0.0,0.9014743479434121,0.0,0.0,2.0,0.48360000000000003,0.4,0.19496420184228694,0.35,0.4,0.7,11.887069709261912,1000,4656.25,4500.0,185.80483712756242,4500.0,4500.0,4750.0,3.667695804298632,3.6532125137753435,0.017131808435222485,4.240311188037807,4.23868758864722,0.01850569167876188,4.227339947600471,4.23868758864722,4.2513786461549135,0.9255,0.5,0.9144395824766117,0.0,0.5,2.5,0.4788,0.35,0.2680029104319578,0.2,0.35,0.85,2.6015321023268516
