star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
0,7.521702,-73.913918,6250,2.5,0.15,4.0234603582480615,1.3907639115914365,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.039082826644955,0.24129486911281667,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.15,4.033211724105285,0.07197343970772511,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6244.25,6250.0,37.475825541273935,6250.0,6250.0,6250.0,3.7954722557039853,3.7958800173440754,0.0026576007106842068,4.019191643799863,4.019316750453903,0.007152367477352147,4.012377326216326,4.019316750453903,4.0263348747086685,1.5695,1.5,0.4862301409826421,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,15.032272509921722,1000,6249.5,6250.0,11.169153951844338,6250.0,6250.0,6250.0,3.7958445598101545,3.7958800173440754,0.0007920613102297467,4.023294039069895,4.023052979836306,0.007040559583954546,4.016449686970093,4.023052979836306,4.030423478252103,1.9985,2.0,0.4977426543908006,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,6.0192673091820215,1000,6256.75,6250.0,62.385394925415035,6250.0,6250.0,6250.0,3.796327399807233,3.7958800173440754,0.00430272858539352,4.025061193413451,4.024322344666104,0.01071132954777819,4.016760223896229,4.024322344666104,4.03276785226675,1.793,2.0,0.6071663692926347,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.704383650228616
1,7.746443,-73.741425,6250,2.0,0.4,3.9513107222036687,0.32126635702634854,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,2.5,0.15,3.9533814844766684,0.03499338961086225,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.3,3.970332443937528,0.030014001883668047,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6221.5,6000.0,330.813769362764,6000.0,6000.0,6500.0,3.793310761710688,3.7781512503836434,0.02225604088655565,3.952068412029736,3.9518359610169487,0.00932181263775669,3.9428444502180087,3.9518359610169487,3.9613330874634647,1.4195,1.0,0.5336382201454465,1.0,1.0,2.0,0.36545000000000005,0.25,0.19939608195749484,0.2,0.25,0.6,8.640992950818406,1000,6179.25,6000.0,330.61599704188546,6000.0,6000.0,6500.0,3.7903487557540267,3.7781512503836434,0.022262085855876114,3.959012198965868,3.9593429197406156,0.012648920979083047,3.9472925192685993,3.9593429197406156,3.9705405521491985,1.84,2.0,0.5708765190476833,1.0,2.0,2.5,0.2975,0.2,0.22177409677417245,0.15,0.2,0.5,7.620415624643988,1000,6215.5,6250.0,297.5899023824565,6000.0,6250.0,6500.0,3.7930048615708682,3.7958800173440754,0.019961368149963733,3.9689105802006197,3.967203511098873,0.016277004135967027,3.953921856290984,3.967203511098873,3.986926174750836,2.062,2.0,0.39894360503710297,1.5,2.0,2.5,0.27595,0.2,0.1998727032388365,0.15,0.2,0.45,5.909893824471857
2,7.925977,-73.53167,4750,0.0,0.7,3.9918568658990807,0.785090134113543,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.3,3.9850758011018397,0.30175750346655145,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.3,4.000293414090381,0.028360007088406313,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4564.75,4500.0,113.44574694540117,4500.0,4500.0,4750.0,3.659284720185241,3.6532125137753435,0.0106819491128072,3.9859792564860252,3.9861779339946546,0.007272425381611643,3.9787112094997217,3.9861779339946546,3.9929272824933295,0.392,0.5,0.26236615635405414,0.0,0.5,0.5,0.46135000000000004,0.4,0.14054777657437345,0.35,0.4,0.65,9.444432664941308,1000,4505.5,4500.0,58.90458386237866,4500.0,4500.0,4500.0,3.65370627559015,3.6532125137753435,0.005633372626760696,3.9869015334993656,3.986560529464929,0.006760269478517374,3.980222657336892,3.986560529464929,3.993856601568039,0.1315,0.0,0.26068707294378834,0.0,0.0,0.5,0.3203,0.3,0.09888331507387889,0.25,0.3,0.4,6.204465869449966,1000,4626.75,4500.0,165.822005475751,4500.0,4500.0,4750.0,3.6650021560424833,3.6532125137753435,0.015354197726021127,3.99140081620915,3.9914866947916634,0.00705321490020096,3.98421970161944,3.9914866947916634,3.9984235107391464,1.9125,2.5,0.7490619133289317,1.0,2.5,2.5,0.5528,0.45,0.2132068479200422,0.35,0.45,0.75,2.4787593186418837
3,7.948884,-73.599243,4500,0.0,0.35,3.9461720077246487,0.2218771677848661,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.35,3.9461720077246487,0.1975272304013892,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.8,3.948949153043936,0.009241096219805473,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4497.25,4500.0,46.68980081345389,4500.0,4500.0,4500.0,3.6529233444998623,3.6532125137753435,0.004550336315437099,3.9614070193183215,3.9613712419841334,0.007234295338966299,3.95392296571224,3.9613712419841334,3.9685526357280945,0.0125,0.0,0.07806247497997998,0.0,0.0,0.0,0.39255000000000007,0.4,0.07012130560678403,0.35,0.4,0.4,7.97608133961949,1000,4610.25,4500.0,128.57852658978481,4500.0,4500.0,4750.0,3.6635555946541034,3.6532125137753435,0.01211112747635529,3.961717578673959,3.961607267754502,0.007377221117377795,3.954504252260543,3.961607267754502,3.969040393479136,0.094,0.0,0.2493270943960965,0.0,0.0,0.0,0.5702,0.45,0.21052781288941375,0.35,0.45,0.8,5.4427556701867745,1000,4769.75,4750.0,165.5972146504886,4500.0,4750.0,5000.0,3.678232708925251,3.6766936096248664,0.015129795935580668,3.97429622782046,3.9744791273165125,0.010988967289683696,3.963050800865127,3.9744791273165125,3.98558412161659,1.53,2.0,0.9762684057163787,0.0,2.0,2.5,0.7399,0.75,0.22223408829430286,0.45,0.75,1.0,2.5199167095774793
4,7.980047,-73.578545,4250,0.0,0.25,3.985339398684276,2.5639291619194395,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,3.9944239490680147,0.09817650344998508,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,1.0,0.35,3.9944239490680147,0.09706881693878419,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9881455089166065,3.9882772081683076,0.007163090493272962,3.980956696679131,3.9882772081683076,3.9953229278821363,0.0,0.0,0.0,0.0,0.0,0.0,0.2733,0.25,0.036974450638244775,0.25,0.25,0.3,18.603356964619813,1000,4371.0,4250.0,135.95587519485872,4250.0,4250.0,4500.0,3.6403726673520915,3.6283889300503116,0.013414806118094787,3.991236357152152,3.9912957046188113,0.006902603040330137,3.984206752009017,3.9912957046188113,3.998155159766481,1.3235,1.5,0.7865098537208545,0.5,1.5,2.5,0.51885,0.4,0.2266322516765873,0.3,0.4,0.75,10.643443276193533,1000,4436.5,4500.0,137.26889669550053,4250.0,4500.0,4500.0,3.6468321441881573,3.6532125137753435,0.01346077055725386,3.9929702709352464,3.9929510271092936,0.006759228207668842,3.9862335362545633,3.9929510271092936,3.999737056405242,2.144,2.5,0.5222681303698322,1.5,2.5,2.5,0.6414000000000001,0.7,0.20153421545732625,0.35,0.7,0.8,8.214170601295328
5,7.981742,-73.585571,4500,0.0,0.75,4.274561708423589,5.770101890616905,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.265038157474455,3.751110602935386,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.95,4.275424643219562,1.5801148990750638,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4465.5,4500.0,86.22499637576101,4500.0,4500.0,4500.0,3.649786859221289,3.6532125137753435,0.008561653666897104,4.26389915002459,4.264243799705267,0.007231240554259638,4.256668000469657,4.264243799705267,4.271003700025723,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.6624,0.7,0.15624096773893845,0.65,0.7,0.75,28.83415768509532,1000,4450.25,4500.0,101.67318968144946,4250.0,4500.0,4500.0,3.6482685931504357,3.6532125137753435,0.010083958391927998,4.263752438218268,4.26389967363267,0.007370222762660179,4.256352458627354,4.26389967363267,4.270921160839871,0.0,0.0,0.0,0.0,0.0,0.0,0.6359000000000001,0.7,0.1718755072719787,0.35,0.7,0.75,27.706194964459076,1000,4617.75,4750.0,155.95652439061342,4500.0,4750.0,4750.0,3.66417827355592,3.6766936096248664,0.014865969649145938,4.277692327756242,4.277824224988116,0.008464089006826958,4.269264701883624,4.277824224988116,4.28589464426151,0.0145,0.0,0.12465853360279833,0.0,0.0,0.0,0.71265,0.8,0.23211522461915332,0.5,0.8,0.95,16.8266639384149
6,8.228736,-73.821953,6500,1.0,1.0,3.803880474811987,129.89656774086572,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,1.0,3.825446646867279,46.09625825646452,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,1.0,3.7966314278324007,5.181272300380905,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6477.75,6500.0,85.54202183722337,6500.0,6500.0,6500.0,3.8113841375154025,3.8129133566428557,0.005982696268552242,3.795443995082847,3.795441257184491,0.0068644227821204684,3.7888315089328155,3.795441257184491,3.8024593448948427,0.997,1.0,0.054690035655501276,1.0,1.0,1.0,0.99485,1.0,0.03994968710766081,1.0,1.0,1.0,206.0782501547658,1000,6711.5,6750.0,93.63626434240102,6750.0,6750.0,6750.0,3.826776667993022,3.829303772831025,0.006129902823505608,3.819188681219728,3.8193891281817085,0.0072263275180398,3.812147301630432,3.8193891281817085,3.826229369592386,1.4215,1.5,0.1846286814121793,1.5,1.5,1.5,0.986,1.0,0.02808914381037628,0.95,1.0,1.0,101.53353779333737,1000,6458.0,6500.0,100.55346836385108,6250.0,6500.0,6500.0,3.8100446309818916,3.8129133566428557,0.0068358593118481815,3.794778967345194,3.7949377598658804,0.0073161148494724935,3.7874540094488864,3.7949377598658804,3.8023934397048462,1.799,2.0,0.47968635586182773,1.5,2.0,2.5,0.98715,1.0,0.029366264658618062,0.95,1.0,1.0,32.996493348032
7,8.560188,-73.619049,4500,0.0,0.45,4.060107832719727,0.8237820496744115,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,4.059628542044123,0.3029404518978638,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.9,4.0667425172882155,0.002674713803317021,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4471.0,4500.0,80.05623023850174,4500.0,4500.0,4500.0,3.6503329780632403,3.6532125137753435,0.007949130136143515,4.058021494547466,4.057726282024453,0.007584900669909109,4.050836573169611,4.057726282024453,4.065559961087976,0.0375,0.0,0.13169567191065923,0.0,0.0,0.0,0.4400000000000001,0.45,0.10139033484509262,0.45,0.45,0.5,12.183655658144051,1000,4468.0,4500.0,94.74175425861608,4500.0,4500.0,4500.0,3.650013615252531,3.6532125137753435,0.009344684185502994,4.05839177093893,4.058366061742483,0.0071003258231968885,4.051345534976428,4.058366061742483,4.06583660417559,0.076,0.0,0.18499729727755485,0.0,0.0,0.0,0.39475000000000005,0.4,0.11726012749438745,0.35,0.4,0.45,6.605326773677292,1000,4591.0,4500.0,161.14899937635357,4500.0,4500.0,4750.0,3.661637915007606,3.6532125137753435,0.01532415897564576,4.062544297884545,4.0623148104336355,0.007194609561112652,4.0556326722839104,4.0623148104336355,4.069955245800236,1.295,1.0,0.8857059331403399,0.5,1.0,2.5,0.5995499999999999,0.55,0.21345326771918954,0.4,0.55,0.85,1.4379572219392602
8,8.637665,-73.873337,8500,2.0,0.2,4.217232647096146,0.14034227821194806,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.5,4.2961110622231855,0.021765862584899837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.5,4.2774088697235575,0.005600330532728978,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8514.75,8500.0,354.9224387102061,8250.0,8500.0,8750.0,3.9298109024295447,3.929418925714293,0.017520596023665378,4.213515224540314,4.2133944080564945,0.013919598939135424,4.199929685640116,4.2133944080564945,4.226404708312793,2.2855,2.5,0.2514751478774791,2.0,2.5,2.5,0.2323,0.2,0.09657489321764741,0.15,0.2,0.35,4.343667968992669,1000,9761.25,8750.0,1752.4086103132454,8250.0,8750.0,11750.0,3.9830231650264643,3.942008053022313,0.0736438310615599,4.287142499468723,4.2513452035510015,0.09690419854172043,4.2010082702107,4.2513452035510015,4.396421456352925,2.2885,2.0,0.3866752513414843,2.0,2.0,3.0,0.35680000000000006,0.275,0.20859952061306375,0.15,0.275,0.6,3.0197312906121025,1000,10053.5,9500.0,1853.142668549834,8250.0,9500.0,12000.0,3.995233437127042,3.9777236052888476,0.07767029913085434,4.294564205479441,4.270534334271163,0.10023991865109994,4.195798735305492,4.270534334271163,4.398406089675256,2.324,2.0,0.3866833329741534,2.0,2.0,3.0,0.4110500000000001,0.35,0.24478643242630913,0.15,0.35,0.7,1.9874071268630824
9,8.763608,-73.549622,4500,0.0,0.4,4.216708627350131,3.9971574081833374,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,4.221907103182782,2.0400268454894186,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.65,4.240440537101871,0.024595414240683462,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4498.75,4500.0,17.633419974582356,4500.0,4500.0,4500.0,3.653088395856719,3.6532125137753435,0.0017508987083907801,4.219536199837685,4.219423082237055,0.00735438327035094,4.212416647013023,4.219423082237055,4.226664777124218,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.42080000000000006,0.4,0.03830613527882968,0.4,0.4,0.45,26.00178772889026,1000,4500.75,4500.0,23.70522094391866,4500.0,4500.0,4500.0,3.6532789295992654,3.6532125137753435,0.0022698878912758304,4.219782351876618,4.2195513477660676,0.007179969410590612,4.212864555744455,4.2195513477660676,4.226964738063395,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.4062000000000001,0.4,0.04869866527945094,0.35,0.4,0.45,22.17026371819873,1000,4637.75,4500.0,175.24964336625624,4500.0,4500.0,4750.0,3.6660036240495493,3.6532125137753435,0.016158367450072552,4.2369739864391835,4.236824953815544,0.0080552130972384,4.229016040144777,4.236824953815544,4.245038264509444,0.914,0.5,0.9192953823445432,0.0,0.5,2.5,0.462,0.35,0.2422003303053074,0.25,0.35,0.7,3.0512939111160793
