star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
0,7.521702,-73.913918,6250,2.0,0.15,4.014582783854006,0.7595190777988391,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.030151899849681,0.23568391584054837,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.0,0.15,4.028136260121245,0.10331279279850238,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6243.0,6250.0,41.24318125460256,6250.0,6250.0,6250.0,3.795383611869183,3.7958800173440754,0.002924762996678827,4.019071067473565,4.0190746783265805,0.007468444666316775,4.01176300322426,4.0190746783265805,4.026270322627028,1.5685,1.5,0.4925015228402852,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,15.21632109228837,1000,6250.0,6250.0,11.180339887498949,6250.0,6250.0,6250.0,3.7958793219164138,3.7958800173440754,0.0007774595436323655,4.023694091714937,4.023499811949364,0.007349622984919424,4.016168361818684,4.023499811949364,4.031323188606659,2.0385,2.0,0.49726024373561173,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,6.095020394386114,1000,6257.0,6250.0,73.83088784512888,6250.0,6250.0,6250.0,3.7963360880145913,3.7958800173440754,0.005103830370057529,4.025392231492611,4.0248923769305645,0.01130138429470857,4.016642135868011,4.0248923769305645,4.033770179397741,1.837,2.0,0.6159797074579648,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,4.723674649667262
1,7.746443,-73.741425,6000,1.0,0.25,3.9532255702771537,0.5303795049447216,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6000,1.0,0.25,3.9532255702771537,0.15449706855597226,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.5,0.4,3.9887403963432595,0.03509800811672168,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6227.0,6000.0,337.22544387990655,6000.0,6000.0,6500.0,3.7936728077505073,3.7781512503836434,0.022664769632068614,3.952302088387392,3.952106824921363,0.009216301096149734,3.9434024029164516,3.952106824921363,3.9612617034498663,1.424,1.0,0.5307767892438402,1.0,1.0,2.0,0.36710000000000004,0.25,0.20265140019254738,0.2,0.25,0.6,8.582406344923715,1000,6189.5,6000.0,346.7199878864788,6000.0,6000.0,6500.0,3.791013965234286,3.7781512503836434,0.023256823053940806,3.959005058476471,3.9588134409674023,0.01253429445398167,3.946738210520585,3.9588134409674023,3.970738273858887,1.8475,2.0,0.5761889880933164,1.0,2.0,2.5,0.3029000000000001,0.2,0.22984035763981922,0.15,0.2,0.55,7.562328996550721,1000,6217.5,6250.0,301.1540303565602,6000.0,6250.0,6500.0,3.793134243390745,3.7958800173440754,0.020172294194883582,3.96968293684312,3.968159329073309,0.016638150135558822,3.9540221106426587,3.968159329073309,3.9878749174872574,2.0585,2.0,0.3985319936968674,1.5,2.0,2.5,0.27365,0.2,0.1984897415485244,0.15,0.2,0.4,5.773066994381856
2,7.925977,-73.53167,4500,0.5,0.4,3.9746880812130185,0.21422822836395955,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.25,3.9837474858954027,0.0814021302775771,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,2.5,1.0,4.004532236942845,0.002657545591385491,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4572.5,4500.0,115.08149286483905,4500.0,4500.0,4750.0,3.6600180041080783,3.6532125137753435,0.01082048787764177,3.9868604650716475,3.9866014226975475,0.0074053724262071186,3.9793616390392024,3.9866014226975475,3.99457526663478,0.357,0.5,0.25505097529709625,0.0,0.5,0.5,0.46535000000000004,0.4,0.1433243785962458,0.35,0.4,0.65,9.382971302939929,1000,4508.75,4500.0,59.04182839309772,4500.0,4500.0,4500.0,3.654019584763447,3.6532125137753435,0.005611559095670233,3.98741752202819,3.9875336640575734,0.00672028317808261,3.980554889337427,3.9875336640575734,3.9940865748252814,0.1235,0.0,0.2559252820649027,0.0,0.0,0.5,0.32269999999999993,0.3,0.1013149051225929,0.25,0.3,0.4,6.2392606327289295,1000,4640.75,4500.0,166.21352983436697,4500.0,4500.0,4750.0,3.666313621093379,3.6532125137753435,0.015387684316580452,3.9922230715565257,3.9924449973823317,0.007157083071012775,3.9844989849475536,3.9924449973823317,3.9996019712688953,1.9075,2.5,0.7547805972598924,1.0,2.5,2.5,0.56985,0.5,0.21079249868057448,0.35,0.5,0.75,2.487767910291482
3,7.948884,-73.599243,4500,0.0,0.35,3.9494471293010247,0.42423639007298636,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.95,3.9642913765954026,0.24453570117446868,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.7,3.9759424118208027,0.016945217549705457,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4495.5,4500.0,44.49438166780161,4500.0,4500.0,4500.0,3.652756291853165,3.6532125137753435,0.004365392573140042,3.9613311431819302,3.9612917175071,0.0072111937416196575,3.9541349716327,3.9612917175071,3.9686381222627922,0.014,0.0,0.08248636250920512,0.0,0.0,0.0,0.39125,0.4,0.06305503548488416,0.35,0.4,0.4,8.050970392693037,1000,4607.25,4500.0,128.68542069714036,4500.0,4500.0,4750.0,3.663272479016033,3.6532125137753435,0.012124646798687284,3.9613866467099355,3.9615450955440243,0.006960154192912395,3.954787845142567,3.9615450955440243,3.968454982136708,0.1045,0.0,0.26519756786215065,0.0,0.0,0.5,0.5658,0.45,0.2093928365536892,0.35,0.45,0.8,5.480609102928647,1000,4765.75,4750.0,171.57924553977966,4500.0,4750.0,5000.0,3.677848716270427,3.6766936096248664,0.015681748907172686,3.9742886741717256,3.97486735794437,0.01091731372795562,3.9630410556188007,3.97486735794437,3.984861848344543,1.5465,1.5,0.9516237439240363,0.5,1.5,2.5,0.7299499999999999,0.75,0.22389840888224283,0.45,0.75,0.95,2.400397166245865
4,7.980047,-73.578545,4250,0.0,0.25,3.979772325510716,2.528726709246583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.989838679299225,0.12715442665970228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.2,3.989838679299225,0.11668282389501035,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9878386927520024,3.9878074489506625,0.007092180411777231,3.9804961196350352,3.9878074489506625,3.9949825999602995,0.0,0.0,0.0,0.0,0.0,0.0,0.2716,0.25,0.03589484642675045,0.25,0.25,0.3,18.502312916363987,1000,4373.0,4250.0,136.0,4250.0,4250.0,4500.0,3.6405712560218912,3.6283889300503116,0.01341967210098435,3.9910521706556126,3.9908622383597954,0.006817409326041531,3.984175216623319,3.9908622383597954,3.997852070042132,1.343,1.5,0.7873061666213469,0.5,1.5,2.5,0.5223,0.4,0.22416000981441805,0.3,0.4,0.75,10.765577679350246,1000,4434.0,4500.0,139.71041478715895,4250.0,4500.0,4500.0,3.6465798808872805,3.6532125137753435,0.013695782585876146,3.992718264825601,3.9928016035177407,0.0069442410648399315,3.985617933429017,3.9928016035177407,3.9996561696109865,2.131,2.5,0.5466616869691894,1.5,2.5,2.5,0.6377,0.7,0.2043372457482972,0.35,0.7,0.8,8.443409317066726
5,7.981742,-73.585571,4500,0.0,0.7,4.2704423846975015,5.5923901820489395,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.75,4.2627760772960865,4.392468079142319,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,1.0,4.272935958203943,0.7895988588230114,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4466.75,4500.0,85.62673355909357,4500.0,4500.0,4500.0,3.6499096346520385,3.6532125137753435,0.008497913435598397,4.264153993039579,4.264020958806819,0.0076420018099306345,4.256664051505377,4.264020958806819,4.272010961287653,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.66575,0.7,0.15673046130219867,0.65,0.7,0.75,28.77878624340252,1000,4450.25,4500.0,102.89527442987846,4250.0,4500.0,4500.0,3.648265908174685,3.6532125137753435,0.010197784336293394,4.264099371544397,4.263789163372756,0.007643403816735175,4.256646041120213,4.263789163372756,4.27201739233846,0.0,0.0,0.0,0.0,0.0,0.0,0.63835,0.7,0.17441839782545876,0.35,0.7,0.75,27.67552988412034,1000,4615.25,4750.0,159.78090467887583,4500.0,4750.0,4750.0,3.6639301755054072,3.6766936096248664,0.015243432138159815,4.2775852229200115,4.277170555325986,0.008223767686634258,4.269281874961425,4.277170555325986,4.285830541271789,0.009,0.0,0.07693503753167344,0.0,0.0,0.0,0.7101499999999998,0.8,0.2420836167525593,0.5,0.8,0.95,16.92011346407961
6,8.228736,-73.821953,6500,1.0,1.0,3.807236290088712,122.63175679499456,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.9,3.821028336810321,43.8838072092935,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,1.0,3.7869825335102827,5.171902869679435,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6469.0,6500.0,95.07365565707464,6500.0,6500.0,6500.0,3.810787970639945,3.8129133566428557,0.006615785122607088,3.7957292303878423,3.7959136045605515,0.006802765813954298,3.7888915220867654,3.7959136045605515,3.802761140944809,0.997,1.0,0.054690035655501276,1.0,1.0,1.0,0.9935999999999999,1.0,0.040731314734488995,1.0,1.0,1.0,205.8642732284034,1000,6700.75,6750.0,103.73975853066172,6500.0,6750.0,6750.0,3.826070494972053,3.829303772831025,0.006808244077695048,3.819234951857981,3.8190249609728135,0.007162889762265144,3.811971623359108,3.8190249609728135,3.8267052397076218,1.4035,1.5,0.20478708455368957,1.0,1.5,1.5,0.9834999999999999,1.0,0.03229163978493505,0.95,1.0,1.0,101.48780924990866,1000,6452.25,6500.0,109.12120554685968,6250.0,6500.0,6500.0,3.8096478844687653,3.8129133566428557,0.007450833625623804,3.794975942527868,3.7952614222481595,0.007339361757239439,3.7877876018864236,3.7952614222481595,3.8021920514063434,1.811,2.0,0.47673787346926827,1.5,2.0,2.5,0.98395,1.0,0.04248408525554011,0.95,1.0,1.0,33.78754747482481
7,8.560188,-73.619049,4500,0.0,0.45,4.056327546395064,1.1909702024021884,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.75,4.0635942279294675,0.27708953762975325,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.7,4.06611274504991,0.014735356074747368,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4479.75,4500.0,68.20877876050854,4500.0,4500.0,4500.0,3.651201803493616,3.6532125137753435,0.006772745321374646,4.0582744926163095,4.0584600314668435,0.007836538998266517,4.050362645634716,4.0584600314668435,4.066008326193555,0.025,0.0,0.10897247358851682,0.0,0.0,0.0,0.44950000000000007,0.45,0.08709047020196871,0.45,0.45,0.5,12.260538217467492,1000,4474.25,4500.0,97.5932246623709,4500.0,4500.0,4500.0,3.6506154100154,3.6532125137753435,0.009578720113864868,4.058579026899045,4.058780848824368,0.0075972622077480935,4.051150518814782,4.058780848824368,4.066074968725809,0.0615,0.0,0.17019914805897235,0.0,0.0,0.0,0.4005500000000001,0.4,0.12186959218771512,0.35,0.4,0.45,6.859404606751867,1000,4603.0,4500.0,154.97096502248414,4500.0,4500.0,4750.0,3.6627929242802937,3.6532125137753435,0.014708243215723532,4.063012510617145,4.06300666349455,0.007253450544058431,4.055713929129018,4.06300666349455,4.070355318675301,1.287,1.0,0.8961757640106096,0.0,1.0,2.5,0.61395,0.55,0.20817756243168956,0.4,0.55,0.85,1.5973654411896259
8,8.637665,-73.873337,8250,2.5,0.15,4.202633163141558,0.1190688599180668,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.2,4.189901396901557,0.05842099227245094,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,2.5,0.55,4.415766712161556,0.005900489530449586,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8509.25,8500.0,355.46017709442503,8250.0,8500.0,8750.0,3.929528090506861,3.929418925714293,0.017580188583210504,4.2131960274080305,4.212508032138887,0.014248295497399631,4.199158500157638,4.212508032138887,4.226480490732417,2.2885,2.5,0.2549857839174569,2.0,2.5,2.5,0.23215,0.2,0.09725676069045278,0.15,0.2,0.35,4.4428771883008205,1000,9861.5,9250.0,1783.204348917981,8250.0,9250.0,12000.0,3.9873243913717116,3.9661417327390325,0.07454151268592708,4.291875771681846,4.25657485410687,0.10084762174399738,4.202446660748476,4.25657485410687,4.401827061612182,2.3095,2.0,0.39618146094939877,2.0,2.0,3.0,0.37150000000000005,0.35,0.20611343963943737,0.15,0.35,0.6,3.0302214952744317,1000,10229.25,10000.0,1945.4130506141878,8250.0,10000.0,12000.0,4.002236563264225,4.0,0.08067210811957799,4.304563656972034,4.280970817180781,0.10674266131573044,4.1997929522879724,4.280970817180781,4.4161194646375,2.3485,2.0,0.40595289135563495,2.0,2.0,3.0,0.43060000000000004,0.45,0.25312771480025653,0.15,0.45,0.7,2.0705395408173755
9,8.763608,-73.549622,4250,0.5,0.15,4.207558640348204,4.015942169294204,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.207558640348204,3.633517858959232,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.95,4.234537483209001,0.011124646369703289,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.5,4500.0,15.803480629279107,4500.0,4500.0,4500.0,3.653161524120018,3.6532125137753435,0.001548351653922734,4.219444452743727,4.219190287258899,0.007448449969220729,4.211749971831383,4.219190287258899,4.227273079447701,0.0005,0.0,0.01580348062927911,0.0,0.0,0.0,0.4224500000000001,0.4,0.03960426113437795,0.4,0.4,0.45,25.90047879933384,1000,4499.75,4500.0,13.690781570093067,4500.0,4500.0,4500.0,3.6531863477037434,3.6532125137753435,0.0013353268577014437,4.219947618273084,4.2198393373720045,0.00726789151996393,4.21272415328163,4.2198393373720045,4.227453175268136,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.4050500000000001,0.4,0.03958531924842845,0.35,0.4,0.45,22.13292824307883,1000,4635.75,4500.0,173.5927345829888,4500.0,4500.0,4750.0,3.665821661001708,3.6532125137753435,0.016016406553540353,4.237060935652746,4.237081535058541,0.008318637502329406,4.228429260554395,4.237081535058541,4.245354213484691,0.903,0.5,0.9141066677363205,0.0,0.5,2.5,0.46045,0.35,0.23561260046949953,0.25,0.35,0.7,3.051984030670589
