star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean
0,7.521702,-73.913918,6250,2.0,0.15,4.022524557908767,0.18916340991070335,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.021142994848639,0.014096967882324063,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.15,4.021142994848639,0.0018552785907097746,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6242.0,6250.0,44.0,6250.0,6250.0,6250.0,3.795312696801341,3.7958800173440754,0.0031202629850360358,4.019877050250588,4.0200624585209415,0.0071204808892881945,4.012831039317214,4.0200624585209415,4.026822833659048,1.6295,1.5,0.5137895970141863,1.0,1.5,2.0,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,14.012722128479403,1000,6256.0,6250.0,49.63869458396343,6250.0,6250.0,6250.0,3.796283254065953,3.7958800173440754,0.0034111848813841543,4.024460133766956,4.023665548120041,0.009859394178476906,4.015954880663065,4.023665548120041,4.032324584192316,2.0075,2.0,0.5115601137696332,1.5,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.332621627030138,1000,6270.5,6250.0,148.59256374395054,6250.0,6250.0,6250.0,3.7971813422127423,3.7958800173440754,0.010225549851992213,4.027913714327823,4.025909376523362,0.024913864836362907,4.0144317323216825,4.025909376523362,4.043923034301612,1.8405,2.0,0.6081198483851682,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,2.9921301886514575
1,7.746443,-73.741425,6000,1.5,0.3,3.936331745669041,0.10081207874667442,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,1.5,0.4,3.950639006392862,0.003711766803103922,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.7,3.8926874567743117,0.0005821098416234349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6246.0,6250.0,320.9112026713932,6000.0,6250.0,6500.0,3.795051779876835,3.7958800173440754,0.02164244317989076,3.953837152621375,3.953083826305395,0.014743414714376206,3.939746134458098,3.953083826305395,3.966562810634771,1.7975,2.0,0.617044366314125,1.0,2.0,2.5,0.37170000000000003,0.3,0.20328332445136763,0.2,0.3,0.6,6.218466385291365,1000,6320.0,6250.0,385.8108344772085,6000.0,6250.0,6750.0,3.79993320292057,3.7958800173440754,0.025889335203788198,3.9507738656137827,3.952557315849929,0.020608657342185286,3.9282941937438753,3.952557315849929,3.9697226479675356,1.9085,2.0,0.5097820612771696,1.5,2.0,2.5,0.43920000000000003,0.3,0.2929562424663451,0.15,0.3,0.85,3.6675018600692613,1000,6405.25,6250.0,395.075862968114,6000.0,6250.0,6750.0,3.805725951461095,3.7958800173440754,0.02641015021009326,3.9489259237458945,3.9461509953918856,0.03902173565859459,3.9071948973607094,3.9461509953918856,3.993142335568031,1.83,2.0,0.587026404857567,1.0,2.0,2.5,0.51985,0.5,0.289833534119156,0.2,0.5,0.9,0.24961250388165995
2,7.925977,-73.53167,4500,0.5,0.4,3.9788709778465985,0.1622508025348619,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.3,3.978966145678386,0.01827005128361936,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,0.6,3.992353120511763,0.0004183609604395677,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4560.25,4500.0,121.68581470327591,4500.0,4500.0,4750.0,3.6588352107024393,3.6532125137753435,0.011523364816870624,3.9834277124205557,3.983782928223755,0.009189337090363564,3.9739324539422656,3.983782928223755,3.9923138819680912,0.4615,0.5,0.39845671032120916,0.0,0.5,1.0,0.4803,0.4,0.18240589354513742,0.3,0.4,0.7,5.655464995570285,1000,4670.25,4750.0,157.56724754846738,4500.0,4750.0,4750.0,3.6690925123586204,3.6766936096248664,0.014673786834910522,3.9829615161589973,3.982051481972646,0.011595761793751932,3.970699997593312,3.982051481972646,3.995777216558182,1.435,1.5,0.8253938453853409,0.5,1.5,2.5,0.7016,0.75,0.24578942206693924,0.4,0.75,0.95,1.506808757962721,1000,4645.25,4750.0,176.3233889760516,4500.0,4750.0,4750.0,3.666698450964177,3.6766936096248664,0.016398812840700355,3.9863777974842907,3.988785239857517,0.015149397556424976,3.970068354233988,3.988785239857517,4.000906122139363,1.144,1.0,0.8603859599040421,0.0,1.0,2.5,0.6091500000000001,0.65,0.24767676011285356,0.35,0.65,0.9,0.23024579425575603
3,7.948884,-73.599243,4500,0.0,0.35,3.9494104056644956,0.09106100040319465,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,1.0,0.95,3.980866896039151,0.009210083378548006,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.8,3.956952211324747,0.000311789569324282,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4570.75,4500.0,138.49887183656045,4500.0,4500.0,4750.0,3.659787992317969,3.6532125137753435,0.01316570142135558,3.961779947051286,3.961618003262882,0.008381770604622212,3.953292614312647,3.961618003262882,3.969516373715209,0.172,0.0,0.304,0.0,0.0,0.5,0.53225,0.4,0.2201645691295491,0.35,0.4,0.85,6.253074966119344,1000,4723.25,4750.0,208.199273533795,4500.0,4750.0,5000.0,3.673811832803943,3.6766936096248664,0.019390786591618064,3.9705547711477998,3.9721956585523426,0.013931184273307615,3.955917919102792,3.9721956585523426,3.9840428995828288,1.2505,1.0,0.9216831071469196,0.0,1.0,2.5,0.71565,0.8,0.25851997505028507,0.4,0.8,1.0,1.7699708345184577,1000,4678.5,4750.0,202.82443146721747,4500.0,4750.0,5000.0,3.669698170501104,3.6766936096248664,0.018842550783043092,3.9742854852743794,3.9763512187289005,0.016146074150865237,3.956719743611287,3.9763512187289005,3.9903875856321127,1.153,1.0,0.9130120481132765,0.0,1.0,2.5,0.6252000000000001,0.65,0.2609022039002354,0.3,0.65,0.95,0.289201775303863
4,7.980047,-73.578545,4500,0.0,0.9,3.991832090165629,0.23652375930642933,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.65,4.002630720329268,0.023003414337022576,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.0,1.0,4.026424628293575,0.003937867101731385,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4420.25,4500.0,131.15806303845753,4250.0,4500.0,4500.0,3.645254858418669,3.6532125137753435,0.012926964173648787,3.980223280524193,3.979906751634653,0.013624197279622075,3.96611486463618,3.979906751634653,3.995516269171815,0.9415,0.5,0.9183287809929513,0.0,0.5,2.5,0.7334499999999999,0.8,0.19511175643717626,0.55,0.8,0.9,6.841114498718675,1000,4466.75,4500.0,141.2690252673954,4250.0,4500.0,4500.0,3.6497740433766124,3.6532125137753435,0.013755917049589917,3.9861314656102294,3.989078094307885,0.016718349499903286,3.9676567952540545,3.989078094307885,4.00384347746485,0.518,0.0,0.7257244656203895,0.0,0.0,1.0,0.7349000000000001,0.75,0.26437093259282496,0.4,0.75,1.0,1.7501475489430922,1000,4496.75,4500.0,163.3307610341665,4250.0,4500.0,4750.0,3.6526119121966882,3.6532125137753435,0.01579042276851638,3.994876087397688,3.9982422530737747,0.013795989812036792,3.9797773196602617,3.9982422530737747,4.007032670656939,0.8265,0.5,0.7791968621600065,0.0,0.5,1.5,0.6918999999999998,0.7,0.2406956376837769,0.35,0.7,1.0,0.3818081079026875
5,7.981742,-73.585571,4500,0.0,0.7,4.263610697059149,0.430548011431366,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.7,4.251729354228728,0.14923251295538265,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.0,0.7,4.2687320442848,0.0031332055782513635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4466.0,4500.0,85.6971411425142,4500.0,4500.0,4500.0,3.6498365063887395,3.6532125137753435,0.00850924063258831,4.263911082644799,4.263601192709794,0.007325889906307115,4.256580949015621,4.263601192709794,4.271689782828642,0.002,0.0,0.031559467676119,0.0,0.0,0.0,0.6634000000000001,0.7,0.155388030427057,0.65,0.7,0.75,27.31805950507747,1000,4650.5,4750.0,167.62980045326069,4500.0,4750.0,4750.0,3.6672117192121534,3.6766936096248664,0.015896889122002444,4.280076080891444,4.282092112943696,0.013829572088231306,4.2639680821467305,4.282092112943696,4.293737813133892,0.8975,1.0,0.8818978115405436,0.0,1.0,2.0,0.7929999999999999,0.85,0.18656366205668243,0.7,0.85,0.95,17.582119881306056,1000,4606.75,4500.0,159.42690331308577,4500.0,4500.0,4750.0,3.6631314402658073,3.6532125137753435,0.015166767182454122,4.275185260997486,4.271903129778931,0.018119500340325872,4.26373994991013,4.271903129778931,4.282225100751721,0.662,0.5,0.7577968065385339,0.0,0.5,1.5,0.74145,0.75,0.23018339970553917,0.55,0.75,1.0,0.8238667954458077
6,8.228736,-73.821953,6500,1.0,1.0,3.8003930976274463,129.12522740820384,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.5,1.0,3.7952498763642954,7.653624610770692,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,0.5,0.15,3.756557569170469,0.017645211050215437,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6471.0,6500.0,88.9325587172662,6500.0,6500.0,6500.0,3.8109286546642887,3.8129133566428557,0.006158140840527421,3.7958918885228394,3.7958296544103325,0.006967982252132124,3.7890690487813257,3.7958296544103325,3.8030466503518943,0.998,1.0,0.044676615807377355,1.0,1.0,1.0,0.9947999999999999,1.0,0.034028811322172274,1.0,1.0,1.0,205.82698807890625,1000,6695.25,6750.0,108.6965385833422,6500.0,6750.0,6750.0,3.8257087192483485,3.829303772831025,0.0071287414239675755,3.8187938418643808,3.8190367745721696,0.007958737782845829,3.811960137797341,3.8190367745721696,3.8259758178303325,1.399,1.5,0.21400700923100627,1.0,1.5,1.5,0.98305,1.0,0.02958373708644667,0.95,1.0,1.0,100.22241655278782,1000,5757.25,5500.0,399.54341128342986,5500.0,5500.0,6500.0,3.7592201758298933,3.7403626894942437,0.02902918663299722,3.7810567252030687,3.7803756896395067,0.012360371405320456,3.7704877189397537,3.7803756896395067,3.7928943984790804,2.0705,2.0,0.5002796717836935,1.5,2.0,2.5,0.38110000000000005,0.2,0.33486234485232885,0.15,0.2,0.9579999999999984,9.671626325027246
7,8.560188,-73.619049,4500,0.0,0.5,4.054850691316789,0.08511850846460689,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.9,4.063848596370759,0.0202581168948619,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.95,4.056637915846882,0.0011737877394459861,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4514.75,4500.0,133.58494488526767,4500.0,4500.0,4750.0,3.6544435123247823,3.6532125137753435,0.012856352209712991,4.0538030656438675,4.054078838844498,0.010003510113155919,4.043150459151509,4.054078838844498,4.06388996341973,0.1935,0.0,0.28602054122038156,0.0,0.0,0.5,0.5357999999999999,0.5,0.18240986815411056,0.4,0.5,0.75,6.072097145897067,1000,4592.5,4500.0,152.29494410518032,4500.0,4500.0,4750.0,3.6618087142966798,3.6532125137753435,0.01447799771175208,4.055305947343721,4.055670888811612,0.011661520599528869,4.042978313795238,4.055670888811612,4.0669234963020795,0.83,0.5,0.7540557008603543,0.0,0.5,1.5,0.6694500000000001,0.7,0.23649354642357578,0.45,0.7,0.95,1.2140651091691093,1000,4571.25,4500.0,178.14583211515222,4500.0,4500.0,4750.0,3.6597038748170716,3.6532125137753435,0.01697746099177783,4.062123046118228,4.06347902905003,0.01568368722217741,4.047500419846585,4.06347902905003,4.076016882832271,1.1005,1.0,0.8477321216044607,0.0,1.0,2.0,0.5922000000000001,0.55,0.25860038669731333,0.29200000000000015,0.55,0.85,0.2011499565948386
8,8.637665,-73.873337,9500,2.5,0.5,4.227604907336512,0.01788974724879383,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9500_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.5,0.25,4.274656911432613,0.001901239712651659,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,12000,3.0,0.9,4.31488984915825,0.00011350775604923591,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t12000_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9946.75,9500.0,1601.8276865817995,8250.0,9500.0,11750.0,3.9923874470816947,3.9777236052888476,0.06682870106884631,4.288709566120426,4.260351502311957,0.09149215808438252,4.20743945813702,4.260351502311957,4.386659483466,2.3135,2.0,0.3859634050010442,2.0,2.0,3.0,0.41085000000000005,0.4,0.1969638989764368,0.2,0.4,0.6,2.72826615364642,1000,9916.0,9250.0,1751.090802899724,8250.0,9250.0,11750.0,3.9899598164543906,3.9661417327390325,0.0733658268355128,4.289960855646432,4.260324142363512,0.09853337423093572,4.202665799685957,4.260324142363512,4.390194471799244,2.341,2.0,0.39461246812537487,2.0,2.0,3.0,0.3941,0.35,0.21734808487769108,0.15,0.35,0.65,1.9324670846942549,1000,10287.0,10250.0,1785.9538067934457,8250.0,10250.0,12000.0,4.00580813921735,4.010723865391773,0.07490255080588294,4.294638940274626,4.281094156720398,0.10632401594098073,4.188699015640324,4.281094156720398,4.4007129080981535,2.401,2.5,0.41255181492753124,2.0,2.5,3.0,0.47975,0.5,0.2533326617315659,0.2,0.5,0.75,0.6170607842048832
9,8.763608,-73.549622,4500,0.0,0.45,4.213189426690833,0.22132646607755824,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.0,0.65,4.242186729433209,0.012601833084147529,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,1.5,0.75,4.232151015356912,0.0005816949546728623,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.75,4500.0,54.19813188662502,4500.0,4500.0,4500.0,3.653156812970482,3.6532125137753435,0.0052409224062180924,4.217044712593271,4.217345564685576,0.008449327938121625,4.208411413683587,4.217345564685576,4.225354862123391,0.0165,0.0,0.08931825121440745,0.0,0.0,0.0,0.4361500000000001,0.45,0.08972556770508615,0.4,0.45,0.45,20.926268078670322,1000,4704.25,4750.0,189.6561032500668,4500.0,4750.0,5000.0,3.6721395140192388,3.6766936096248664,0.01743306141296553,4.235539261572644,4.2375211619299495,0.013263814915009239,4.225359807618919,4.2375211619299495,4.246891702728836,1.1365,1.0,0.9047749720234307,0.0,1.0,2.5,0.5870500000000001,0.6,0.261332733311386,0.3,0.6,0.9,3.454704564189741,1000,4722.0,4750.0,195.8085799958725,4500.0,4750.0,5000.0,3.6737535070064897,3.6766936096248664,0.0179769333773603,4.24070542653352,4.239120165444144,0.017885411603644607,4.226911689362536,4.239120165444144,4.256098620915508,1.1195,1.0,0.9121237580504084,0.0,1.0,2.5,0.587,0.6,0.2672470766912147,0.3,0.6,0.9,0.7334495499216689
