star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions,most_common_excluded_overall
0,7.521702,-73.913918,6000,1.0,0.15,4.016807311595659,1.0470499230954262,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.0,0.15,4.018746587199426,0.08666726796633903,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.15,4.035136607107344,0.005006430627895191,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6215.75,6250.0,85.96183746291142,6250.0,6250.0,6250.0,3.793451176270496,3.7958800173440754,0.006095989535481965,4.024513811343013,4.0249209964298265,0.00948073860081327,4.015900067425753,4.0249209964298265,4.033328648796775,1.735,2.0,0.5322358499763051,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,15.300126240057281,3,B_MCPS,1000,6245.5,6250.0,33.237779709240506,6250.0,6250.0,6250.0,3.795560899538788,3.7958800173440754,0.0023570594029892035,4.029884226063406,4.030038674756259,0.008273246949648039,4.021788939409023,4.030038674756259,4.03841585225411,2.2405,2.5,0.4158241815960202,2.0,2.5,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,5.193163643413338,60,H_2MASS,1000,6233.5,6250.0,79.70414041942865,6250.0,6250.0,6250.0,3.794696010171454,3.7958800173440754,0.005606372202336952,4.0296272070760715,4.0304105537054316,0.012515208774114843,4.0193204225414085,4.0304105537054316,4.040644433717113,1.9315,2.0,0.5937657366335649,1.0,2.0,2.5,0.14999999999999994,0.15,5.551115123125783e-17,0.15,0.15,0.15,3.186256785497533,190,H_2MASS,253,H_2MASS
1,7.746443,-73.741425,6250,1.0,0.45,3.942110559768366,0.2488572352281198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.5,0.9,3.9505612912553287,0.15536872315882208,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6250,2.5,0.2,3.9942068587096182,0.005764808415375477,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6250_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6228.75,6000.0,323.24284601519025,6000.0,6000.0,6500.0,3.7938399496717037,3.7781512503836434,0.02184773234187425,3.957171353776289,3.957454017369707,0.00870562986853894,3.9484159146419504,3.957454017369707,3.965952889677625,1.4245,1.0,0.5273042290746397,1.0,1.0,2.0,0.38555,0.3,0.1984910514355748,0.2,0.3,0.6,10.867961136087857,5,H_2MASS,1000,6179.75,6000.0,323.4616476493002,6000.0,6000.0,6500.0,3.7904075272922024,3.7781512503836434,0.021824142078689417,3.963522915767895,3.9634382779257624,0.011096128440681455,3.95292738358587,3.9634382779257624,3.9748188361813104,1.894,2.0,0.5022588973826148,1.5,2.0,2.5,0.31485,0.2,0.22242296981202278,0.15,0.2,0.55,9.858856691972404,3,H_2MASS,1000,6206.5,6000.0,308.5980395271493,6000.0,6000.0,6500.0,3.79233881179092,3.7781512503836434,0.020722070688503944,3.970358178200022,3.969868811395032,0.016020165794834344,3.955038025014699,3.969868811395032,3.9854335516124024,2.0245,2.0,0.37967058089875755,1.5,2.0,2.5,0.29945,0.2,0.20872756765698203,0.15,0.2,0.5,7.295155902360234,19,H_2MASS,27,H_2MASS
2,7.925977,-73.53167,4750,0.0,0.65,3.9854765846276647,0.08568119641235056,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.65,4.0032733952808215,0.01477092395521565,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,3.979076306190951,0.003140978540474743,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4566.75,4500.0,119.82043857372581,4500.0,4500.0,4750.0,3.659459144073283,3.6532125137753435,0.011315562472308463,3.9922724787961306,3.992116769521955,0.007591533363668696,3.984528418036128,3.992116769521955,4.000015002894564,0.4045,0.5,0.2713480237628423,0.0,0.5,0.5,0.4881500000000001,0.4,0.14441979608073124,0.4,0.4,0.7,9.613819446754242,16,H_2MASS,1000,4507.0,4500.0,69.46941773183363,4500.0,4500.0,4500.0,3.653836422262242,3.6532125137753435,0.006651178438850111,3.993109952637836,3.9933410510057783,0.007383067916022121,3.9858797690145895,3.9933410510057783,4.000332059510504,0.152,0.0,0.29899163867907746,0.0,0.0,0.5,0.3509,0.3,0.10841674224952529,0.3,0.3,0.4,6.336568498607774,52,H_2MASS,1000,4625.75,4500.0,172.84223297562434,4500.0,4500.0,4750.0,3.6648812087353417,3.6532125137753435,0.016140293114426982,3.9980436753228563,3.9980351368611418,0.008066225631102165,3.9898006616081454,3.9980351368611418,4.00615472963007,1.909,2.5,0.7233387864617795,1.0,2.5,2.5,0.5824000000000001,0.5,0.21089153610327752,0.4,0.5,0.8,2.5370027467197342,269,H_2MASS,337,H_2MASS
3,7.948884,-73.599243,4500,0.0,0.45,3.967205464926669,16.083583343767895,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.75,3.9619524455636745,1.0265171395927206,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,0.5,1.0,3.9845721592935766,0.16450358754558964,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5000_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4499.75,4500.0,7.901740314639554,4500.0,4500.0,4500.0,3.6531876901916185,3.6532125137753435,0.0007845980490956592,3.9760206342412645,3.9761382710845723,0.0068622345604701625,3.9690472023608554,3.9761382710845723,3.982540909144421,0.0,0.0,0.0,0.0,0.0,0.0,0.49245,0.5,0.02712005715333211,0.45,0.5,0.5,51.82725517759329,0,nan,1000,4651.5,4750.0,122.66927080569118,4500.0,4750.0,4750.0,3.667440715372278,3.6766936096248664,0.011526106889955048,3.97630950318555,3.9761188470174456,0.006821220479180139,3.969604795872157,3.9761188470174456,3.982914004454784,0.006,0.0,0.05885575587824865,0.0,0.0,0.0,0.6512,0.75,0.18699882352571098,0.4,0.75,0.8,22.10505314603749,8,I_SMASH,1000,4805.25,4750.0,155.7560191453287,4750.0,4750.0,5000.0,3.6814864473463493,3.6766936096248664,0.01414287912345009,3.981707266458266,3.981698793754613,0.007009598988970683,3.97460192229687,3.981698793754613,3.988150166505295,0.481,0.0,0.8149472375559046,0.0,0.0,1.5,0.79515,0.8,0.18186252362705188,0.7,0.8,1.0,17.27684276432422,2,H_2MASS,10,I_SMASH
4,7.980047,-73.578545,4250,0.0,0.3,3.9894214310455944,0.812084937724792,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.85,3.9936888240879584,0.06919529084609378,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.25,4.002450276057999,0.00420305739451327,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.994880033847589,3.994639839456704,0.006956554480496784,3.9878918612892265,3.994639839456704,4.001523624509068,0.001,0.0,0.022338307903688678,0.0,0.0,0.0,0.2971,0.3,0.037034983461586686,0.25,0.3,0.35,19.54020118617629,10,I_MCPS,1000,4378.0,4500.0,128.90306435457614,4250.0,4500.0,4500.0,3.641087865014524,3.6532125137753435,0.012768872329463174,3.99766218342273,3.997372583656289,0.006788961045085593,3.991013696979638,3.997372583656289,4.004787847723139,1.405,1.5,0.7861138594376772,0.5,1.5,2.5,0.5691,0.6,0.2160559881141923,0.35,0.6,0.8,12.743577421479545,8,I_MCPS,1000,4433.0,4500.0,124.04031602668546,4250.0,4500.0,4500.0,3.6465262311401476,3.6532125137753435,0.01223222349383217,3.9993887714894343,3.999118379813746,0.006989318061486714,3.992402606877585,3.999118379813746,4.006590297189282,2.0985,2.5,0.5805581366237148,1.5,2.5,2.5,0.67155,0.75,0.1861937096144765,0.4,0.75,0.8,10.154213151794535,59,I_MCPS,77,I_MCPS
5,7.981742,-73.585571,4500,0.5,0.35,4.303677637992316,4.035728736214312e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.303677637992316,4.035728736214312e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.35,4.303677637992316,4.035728736214312e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4607.25,4500.0,150.61519677642093,4500.0,4500.0,4750.0,3.663210830712248,3.6532125137753435,0.014147728328405863,4.295198335423461,4.294635223478131,0.022441482895755496,4.272533350726813,4.294635223478131,4.318389996230831,1.0745,1.0,0.8268613849975097,0.0,1.0,2.0,0.6464500000000001,0.65,0.24311498822573652,0.35,0.65,0.9,0.1348353859866031,0,nan,1000,4607.25,4500.0,150.61519677642093,4500.0,4500.0,4750.0,3.663210830712248,3.6532125137753435,0.014147728328405863,4.295198335423461,4.294635223478131,0.022441482895755496,4.272533350726813,4.294635223478131,4.318389996230831,1.0745,1.0,0.8268613849975097,0.0,1.0,2.0,0.6464500000000001,0.65,0.24311498822573652,0.35,0.65,0.9,0.1348353859866031,0,nan,1000,4607.25,4500.0,150.61519677642093,4500.0,4500.0,4750.0,3.663210830712248,3.6532125137753435,0.014147728328405863,4.295198335423461,4.294635223478131,0.022441482895755496,4.272533350726813,4.294635223478131,4.318389996230831,1.0745,1.0,0.8268613849975097,0.0,1.0,2.0,0.6464500000000001,0.65,0.24311498822573652,0.35,0.65,0.9,0.1348353859866031,0,nan,0,nan
6,8.228736,-73.821953,6500,1.0,1.0,3.8040839366683565,133.6339048587756,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,1.0,0.95,3.819058924425231,41.92693397021087,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,1.0,0.25,3.7679588619556146,0.018652641984396454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t5500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6425.25,6500.0,123.89486470390933,6250.0,6500.0,6500.0,3.807807136262659,3.8129133566428557,0.00854318179723077,3.799204538821428,3.799108824373543,0.007087976130908068,3.7921452814807335,3.799108824373543,3.8063632594839607,0.997,1.0,0.054690035655501276,1.0,1.0,1.0,0.9888499999999999,1.0,0.04333794526739818,0.95,1.0,1.0,211.7831642621071,0,nan,1000,6645.0,6750.0,124.89995996796796,6500.0,6750.0,6750.0,3.82241781675811,3.829303772831025,0.008199113627164379,3.8222869096225502,3.822316325590195,0.007368964546491081,3.8146788260260975,3.822316325590195,3.8296704164188315,1.2955,1.5,0.2518526354835303,1.0,1.5,1.5,0.9761499999999999,1.0,0.03766533552220131,0.95,1.0,1.0,107.68250944510235,0,nan,1000,6378.75,6500.0,186.37579644363697,6250.0,6500.0,6500.0,3.804540678625842,3.8129133566428557,0.01317895644104798,3.797268503601129,3.797957503856904,0.008714239224647966,3.7892084931009125,3.797957503856904,3.8053737982811273,1.744,2.0,0.5328827263103956,1.0,2.0,2.5,0.9596499999999999,1.0,0.12501750877377138,0.95,1.0,1.0,36.375440371181554,37,J_2MASS,37,J_2MASS
7,8.560188,-73.619049,4500,0.0,0.45,4.070662751150542,1.7131533511850745,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,4.069005179340201,0.06977465066093189,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.55,4.089012865146056,0.025127957508414567,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4463.5,4500.0,88.27655407864536,4500.0,4500.0,4500.0,3.6495882705514893,3.6532125137753435,0.00876536172451424,4.065725645907757,4.065918401216306,0.008268343021922303,4.057386284968952,4.065918401216306,4.073376520322812,0.035,0.0,0.12757350822173072,0.0,0.0,0.0,0.44400000000000006,0.5,0.11475626344561764,0.45,0.5,0.5,13.62656632865378,1,H_2MASS,1000,4451.0,4500.0,112.24526716080283,4250.0,4500.0,4500.0,3.6483175566319765,3.6532125137753435,0.011068116501328234,4.066329940697621,4.065956240107355,0.007733656487574933,4.058488978400786,4.065956240107355,4.074321893184838,0.0685,0.0,0.17480775154437517,0.0,0.0,0.0,0.3894,0.45,0.1382665541626029,0.15,0.45,0.5,8.458040271191072,27,H_2MASS,1000,4497.25,4500.0,164.4838517909889,4250.0,4500.0,4750.0,3.6526564649861104,3.6532125137753435,0.01588942275128294,4.069869831979729,4.069599964801883,0.00849465168241215,4.061946637645751,4.069599964801883,4.078064716276131,0.859,0.5,0.8213519343131784,0.0,0.5,2.0,0.47555000000000003,0.45,0.21900844161812577,0.2,0.45,0.75,3.4252549496581337,205,H_2MASS,233,H_2MASS
8,8.637665,-73.873337,9000,2.5,0.4,4.219305167637262,0.16432287530699988,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9000_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9250,2.0,0.3,4.267803438938482,0.02801258471555927,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t9250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,3.0,0.65,4.241896898641766,0.007653110844045269,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+3.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8512.5,8500.0,411.5139730312933,8250.0,8500.0,9000.0,3.92957215696397,3.929418925714293,0.02029978392861482,4.2148414453341685,4.214722942220975,0.014212361019708674,4.2007494964921,4.214722942220975,4.227700061389894,2.2955,2.5,0.2548131668497529,2.0,2.5,2.5,0.24914999999999998,0.2,0.1135419636081744,0.15,0.2,0.35,4.0992190589855655,1000,i_APASS,1000,9419.0,8500.0,1613.323898044035,8250.0,8500.0,11500.0,3.9682673802399324,3.929418925714293,0.06881687482150042,4.26865731418806,4.235494395943052,0.08762712356188837,4.196791979628951,4.235494395943052,4.3638719809257305,2.3105,2.0,0.3712677605179313,2.0,2.0,2.5,0.337,0.25,0.20252407264322927,0.15,0.25,0.6,3.0478259599429283,1000,i_APASS,1000,9708.25,8750.0,1827.0042248172279,8250.0,8750.0,12000.0,3.9800401102865055,3.942008053022313,0.07700926623436441,4.275771957822543,4.247494353361001,0.09629491239956804,4.188715461994881,4.247494353361001,4.38082999244553,2.372,2.5,0.37498799980799385,2.0,2.5,3.0,0.3914,0.3,0.251298706721702,0.15,0.3,0.7,2.028697376980871,1000,i_APASS,3000,i_APASS
9,8.763608,-73.549622,4500,0.0,0.5,4.239030068662397,46.55237921668066,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.45,4.240481407089637,31.560212201189408,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.0,0.7,4.25920933575046,6.583709203763544,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4471.25,4500.0,79.75548570474635,4500.0,4500.0,4500.0,3.6503578016469644,3.6532125137753435,0.007919267907689424,4.238913060786889,4.23934388201876,0.007453163582412463,4.231543087911503,4.23934388201876,4.245968505725001,0.0,0.0,0.0,0.0,0.0,0.0,0.47755,0.5,0.12121673770564857,0.5,0.5,0.55,105.68407617727884,0,nan,1000,4500.0,4500.0,19.364916731037084,4500.0,4500.0,4500.0,3.653208486311717,3.6532125137753435,0.0018715502379795153,4.242403854499573,4.2421121104277475,0.006735813781952982,4.235843668669425,4.2421121104277475,4.249075645136052,0.0,0.0,0.0,0.0,0.0,0.0,0.4592500000000001,0.45,0.04149623476895223,0.45,0.45,0.5,77.21053757284248,0,nan,1000,4815.75,4750.0,174.25394543596423,4750.0,4750.0,5000.0,3.682376415067697,3.6766936096248664,0.01584821121062851,4.25592154476863,4.256024481483454,0.007119213011490731,4.24881003883839,4.256024481483454,4.263014610623552,0.035,0.0,0.23189437250610456,0.0,0.0,0.0,0.6672,0.65,0.23603847144056833,0.5,0.65,0.9,27.970574156210716,0,nan,0,nan
