star_idx,RA,DEC,teff_full,logg_full,av_full,logL_full,chi2_full,best_model_full_filename,teff_cut,logg_cut,av_cut,logL_cut,chi2_cut,best_model_cut_filename,n_fits_full,teff_mean_full,teff_median_full,teff_std_full,logT_mean_full,logT_median_full,logT_std_full,logL_mean_full,logL_median_full,logL_std_full,logg_mean_full,logg_median_full,logg_std_full,av_mean_full,av_median_full,av_std_full,chi2_full_mean,n_fits_cut,teff_mean_cut,teff_median_cut,teff_std_cut,logT_mean_cut,logT_median_cut,logT_std_cut,logL_mean_cut,logL_median_cut,logL_std_cut,logg_mean_cut,logg_median_cut,logg_std_cut,av_mean_cut,av_median_cut,av_std_cut,chi2_cut_mean
0,7.521702,-73.913918,6000,1.5,0.1,4.01841896110513,0.22217667556291643,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.5,4.029019685450158,0.031765695689724635,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6403.95,6250.0,383.2256482804876,3.8056928151838387,3.7958800173440754,0.0254297175773694,4.018739782531177,4.018608870511239,0.008761524950313454,1.3646,1.5,0.4237532772734625,0.32971999999999996,0.3,0.26306790302125416,17.139302414213034,5000,6148.3,6000.0,251.90694710547385,3.7884060852581256,3.7781512503836434,0.017227634208611967,4.027903525256806,4.027671106671891,0.013311019904351197,1.9017,2.0,0.5640807654937368,0.10898000000000002,0.1,0.15682270116280997,8.818455418727824
1,7.746443,-73.741425,7000,1.5,0.8,3.978904629520537,0.25042887467992975,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t7000_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,2.0,0.6,3.9849540016262686,0.08103620154584228,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6750_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6156.75,6000.0,414.2365719006471,3.7883916597164426,3.7781512503836434,0.028710027678400567,3.9561671513126027,3.956826861653075,0.009727459358960164,1.5373,1.5,0.64012398017884,0.34112,0.3,0.257808350524183,17.399543777589475,5000,6128.5,6000.0,357.0542675840747,3.7866340837981682,3.7781512503836434,0.024871651759815514,3.9671405112050735,3.966376820996072,0.021564735462099822,1.8715,2.0,0.49853560554889165,0.28378000000000003,0.2,0.2740053130871735,13.795800360819692
2,7.925977,-73.53167,4500,0.5,0.4,3.9994317765716665,1.006466447335088,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,1.5,0.4,3.9975378045634633,0.039525037940096514,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+1.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4560.4,4500.0,163.10070508737843,3.658722892116771,3.6532125137753435,0.015629583629725188,3.9921309715871605,3.9920963040508157,0.00868898077369267,0.3625,0.5,0.3456063512147889,0.45172000000000007,0.4,0.196827441176275,18.360231316749232,5000,4612.05,4500.0,199.20416034812123,3.6634868456754166,3.6532125137753435,0.01883251178546764,3.9966832253753397,3.996689846862559,0.007879580347516343,1.2692,1.0,0.8897928747747984,0.52018,0.5,0.2606813526127253,7.881478314396642
3,7.948884,-73.599243,4500,0.0,0.4,3.962935946886861,0.5087340992082215,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,2.5,0.8,3.98245391566574,0.01448625854345528,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4440.15,4500.0,118.76648306656217,3.647240481595884,3.6532125137753435,0.011717877493139588,3.971185768163672,3.971770078007494,0.01091279983246722,0.1198,0.0,0.21919844889962156,0.3601,0.4,0.16563209230097892,15.42191526312972,5000,4675.85,4750.0,200.65960604964818,3.6694523201952567,3.6766936096248664,0.018931682755413817,3.9815476718070166,3.9814907191935056,0.010582523079587913,1.5655,1.5,0.9508205666686013,0.7182800000000001,0.8,0.2695734437959348,8.610901872910583
4,7.980047,-73.578545,4250,0.0,0.3,3.9896059512524595,2.815092443429532,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,2.0,0.7,3.997265584521484,0.8196574922492983,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4237.95,4250.0,55.15702584440173,3.627117767706899,3.6283889300503116,0.005799155648522059,3.99621218574215,3.996212068882876,0.011091370336005938,0.0251,0.0,0.10917870671518325,0.28102,0.3,0.08853112221134442,29.02135862139957,5000,4439.45,4500.0,159.04778370037099,3.64704788640061,3.6532125137753435,0.015669453630308385,4.003500846569016,4.0035468437906605,0.007664501370674499,1.7058,2.0,0.7564035695315035,0.67878,0.7,0.21588819235891527,16.95419637337736
5,7.981742,-73.585571,4500,0.0,0.7,4.271428556280558,4.351320788879349,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.5,4.283157930368413,0.3792984221116714,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4468.55,4500.0,84.25198810710641,3.6500872904645583,3.6532125137753435,0.0083578625277247,4.267055946476571,4.267408869986719,0.011860799317864887,0.0149,0.0,0.08560367982744667,0.67782,0.7,0.14544431099221447,34.85747163625719,5000,4530.4,4500.0,190.79004166884602,3.655748694152356,3.6532125137753435,0.01838775488758043,4.284554002907106,4.2844677772833695,0.008297689428794396,0.0894,0.0,0.24941459460103774,0.6383,0.7,0.26905596072192867,20.625942416793666
6,8.228736,-73.821953,6500,1.0,1.0,3.7995089589282047,135.22553400532752,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+1.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6500,2.0,1.0,3.8068171672741555,8.111365462072731,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t6500_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,6405.55,6500.0,125.66502098834026,3.8064717196525977,3.8129133566428557,0.00860732129811124,3.799446878694107,3.799500441391555,0.011223044161882101,0.9988,1.0,0.03871123867819267,0.9785799999999999,1.0,0.04765693653603848,225.55890303516384,5000,6460.1,6500.0,142.33056593718723,3.810133684488891,3.8129133566428557,0.00957915161507911,3.798890596597899,3.799020959076169,0.00883434588478714,1.7386,1.5,0.5618452100000497,0.9891600000000003,1.0,0.03121689286267933,51.20495537300775
7,8.560188,-73.619049,4250,0.0,0.0,4.064565611018306,0.5745207825997398,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4750,0.5,0.8,4.070977877917405,0.021443750989518798,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4750_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4307.4,4250.0,105.14390139232994,3.634088424873579,3.6283889300503116,0.010440193757556003,4.066623579086114,4.067299547753462,0.013087194906682897,0.0503,0.0,0.15039916888068233,0.1591,0.1,0.18646498330785866,13.769153542032102,5000,4488.25,4500.0,207.42332920865002,3.651614729691741,3.6532125137753435,0.020023315638708784,4.0720072737973645,4.072092540428059,0.008846299058122502,1.111,1.0,0.8620203013850659,0.4955,0.5,0.2844112339553415,5.388212097596508
8,8.637665,-73.873337,8750,2.5,0.3,4.235213364804039,0.06429280317303923,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t8750_g+2.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10250,2.0,0.6,4.269366733259498,0.008999510921583615,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ap_t10250_g+2.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,8509.2,8500.0,681.351862109439,3.9285447653234873,3.929418925714293,0.03388935531151382,4.215344076328353,4.214681494686021,0.016031390576635624,2.2806,2.5,0.2768819965255957,0.2631,0.3,0.20917071974824775,12.374269662004636,5000,9195.25,8500.0,1870.0106784454467,3.955642312230068,3.929418925714293,0.08043699922118867,4.237992531519852,4.202216480368735,0.10784530102122189,2.3671,2.5,0.3562128436763616,0.36866000000000004,0.4,0.2706728734099522,8.352688106501006
9,8.763608,-73.549622,4250,0.0,0.0,4.211860580086688,5.542066103377266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4250_g+0.0_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.5,0.3,4.237182071134294,0.012255002002803248,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/pysynphot_data/grid/bosz/r2000/m-0.75/bosz2024_ms_t4500_g+0.5_m-0.75_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5000,4370.75,4250.0,125.72564376450812,3.6403765730089015,3.6283889300503116,0.0124774785050277,4.223670520621766,4.223611882154505,0.009891063675050528,0.0035,0.0,0.041686328694189416,0.22528,0.1,0.2079445156766583,30.6209778321211,5000,4543.7,4500.0,204.7322886112496,3.656969453563966,3.6532125137753435,0.019548745186899506,4.245237088474997,4.245140058158422,0.007754844869643178,1.1364,1.0,0.9127951796542311,0.41741999999999996,0.4,0.2881918520708037,10.514641671852118
